<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20090605,000000,15.9250000,15.9800000,15.1600000,15.3880000,38.224
comex.SI,D,20090606,000000,15.2400000,15.2800000,15.2350000,15.2550000,124
comex.SI,D,20090607,000000,15.2500000,15.4600000,14.7350000,14.9050000,0
comex.SI,D,20090608,000000,15.2500000,15.4600000,14.7350000,14.9550000,30.030
comex.SI,D,20090609,000000,14.9150000,15.3450000,14.7500000,15.1400000,26.100
comex.SI,D,20090610,000000,15.2350000,15.5000000,15.0250000,15.2250000,30.774
comex.SI,D,20090611,000000,15.1700000,15.5400000,14.9250000,15.4930000,35.827
comex.SI,D,20090612,000000,15.4050000,15.4350000,14.7800000,14.8750000,29.163
comex.SI,D,20090613,000000,14.8250000,14.8400000,14.8050000,14.8150000,134
comex.SI,D,20090614,000000,14.8500000,14.8750000,14.0300000,14.0550000,0
comex.SI,D,20090615,000000,14.8500000,14.8750000,14.0300000,14.0300000,31.035
comex.SI,D,20090616,000000,14.0500000,14.4050000,14.0500000,14.1300000,20.392
comex.SI,D,20090617,000000,14.1800000,14.3550000,13.9300000,14.2800000,31.194
comex.SI,D,20090618,000000,14.3400000,14.4000000,14.1300000,14.2400000,18.747
comex.SI,D,20090619,000000,14.2050000,14.3700000,14.1200000,14.2000000,21.656
comex.SI,D,20090620,000000,14.1800000,14.2200000,14.1800000,14.1950000,100
comex.SI,D,20090621,000000,13.8000000,14.1900000,13.6800000,13.7100000,0
comex.SI,D,20090622,000000,14.1900000,14.1900000,13.6800000,13.7050000,33.835
comex.SI,D,20090623,000000,13.7200000,13.8800000,13.5950000,13.8450000,29.289
comex.SI,D,20090624,000000,13.8300000,14.1050000,13.7750000,13.9100000,40.300
comex.SI,D,20090625,000000,13.8300000,14.0500000,13.7950000,14.0050000,25.339
comex.SI,D,20090626,000000,14.0150000,14.3150000,14.0050000,14.1280000,29.822
comex.SI,D,20090627,000000,14.0850000,14.0950000,14.0500000,14.0600000,42
comex.SI,D,20090628,000000,14.1000000,14.1300000,13.8400000,13.8900000,0
comex.SI,D,20090629,000000,14.0800000,14.1100000,13.8100000,13.9470000,11.114
comex.SI,D,20090630,000000,13.8600000,14.1250000,13.4350000,13.5740000,2.187
comex.SI,D,20090701,000000,13.6000000,13.8500000,13.5900000,13.7400000,1.083
comex.SI,D,20090702,000000,13.7400000,13.7400000,13.2800000,13.3930000,671
comex.SI,D,20090703,000000,13.7400000,13.7400000,13.2800000,13.3930000,671
comex.SI,D,20090705,000000,13.4250000,13.4500000,12.9950000,13.2550000,0
comex.SI,D,20090706,000000,13.4150000,13.4150000,13.0100000,13.2270000,601
comex.SI,D,20090707,000000,13.3100000,13.3500000,13.0800000,13.2090000,141
comex.SI,D,20090708,000000,13.0700000,13.0900000,12.7850000,12.8410000,207
comex.SI,D,20090709,000000,12.8400000,12.9000000,12.7850000,12.9240000,138
comex.SI,D,20090710,000000,12.8200000,12.8200000,12.5750000,12.6370000,154
comex.SI,D,20090711,000000,12.6600000,12.6750000,12.6200000,12.6650000,59
comex.SI,D,20090712,000000,12.6600000,12.8450000,12.4350000,12.8450000,0
comex.SI,D,20090713,000000,12.6650000,12.8450000,12.4800000,12.7850000,278
comex.SI,D,20090714,000000,12.8300000,12.9700000,12.8300000,12.8550000,117
comex.SI,D,20090715,000000,13.1150000,13.3350000,13.1150000,13.2030000,83
comex.SI,D,20090716,000000,13.2000000,13.2450000,13.1850000,13.2300000,76
comex.SI,D,20090717,000000,13.2600000,13.3950000,13.0750000,13.3980000,35
comex.SI,D,20090718,000000,13.3650000,13.4150000,13.3650000,13.4050000,82
comex.SI,D,20090719,000000,13.4050000,13.7500000,13.3700000,13.6200000,0
comex.SI,D,20090720,000000,13.4500000,13.7250000,13.4500000,13.6200000,40
comex.SI,D,20090721,000000,13.6300000,13.6300000,13.4750000,13.4730000,39
comex.SI,D,20090722,000000,13.6200000,13.7300000,13.6100000,13.6950000,37
comex.SI,D,20090723,000000,13.6200000,13.7300000,13.6100000,13.7650000,10
comex.SI,D,20090724,000000,13.7450000,13.8200000,13.7450000,13.8700000,23
comex.SI,D,20090725,000000,13.8650000,13.9000000,13.8650000,13.8850000,111
comex.SI,D,20090726,000000,13.8900000,14.0900000,13.7450000,14.0300000,0
comex.SI,D,20090727,000000,13.8950000,14.0500000,13.8950000,13.9850000,55
comex.SI,D,20090728,000000,13.9900000,13.9900000,13.6450000,13.7350000,21
comex.SI,D,20090729,000000,13.5500000,13.6100000,13.2650000,13.2530000,38
comex.SI,D,20090730,000000,13.2850000,13.5800000,13.2600000,13.4850000,17.171
comex.SI,D,20090731,000000,13.4750000,13.9700000,13.3700000,13.9400000,25.625
comex.SI,D,20090801,000000,13.9100000,13.9400000,13.9000000,13.9200000,46
comex.SI,D,20090802,000000,13.9000000,14.4650000,13.8850000,14.2250000,0
comex.SI,D,20090803,000000,13.9000000,14.4650000,13.8850000,14.2520000,27.243
comex.SI,D,20090804,000000,14.2520000,14.7650000,14.0250000,14.6950000,29.454
comex.SI,D,20090805,000000,14.6450000,14.8500000,14.5450000,14.7600000,21.438
comex.SI,D,20090806,000000,14.6800000,15.0350000,14.4100000,14.6450000,42.404
comex.SI,D,20090807,000000,14.5600000,14.8900000,14.4900000,14.6680000,31.763
comex.SI,D,20090808,000000,14.5900000,14.6250000,14.5500000,14.6200000,168
comex.SI,D,20090809,000000,14.5600000,14.6950000,14.2750000,14.3500000,0
comex.SI,D,20090810,000000,14.5600000,14.6950000,14.2750000,14.3550000,26.197
comex.SI,D,20090811,000000,14.3500000,14.4800000,14.2350000,14.3450000,19.871
comex.SI,D,20090812,000000,14.3150000,14.6050000,14.1250000,14.5850000,31.201
comex.SI,D,20090813,000000,14.5500000,15.1450000,14.5050000,14.9870000,30.942
comex.SI,D,20090814,000000,15.0400000,15.1850000,14.5850000,14.7220000,25.866
comex.SI,D,20090815,000000,14.6750000,14.7300000,14.6700000,14.7100000,76
comex.SI,D,20090816,000000,14.7300000,14.7300000,13.8200000,13.9900000,0
comex.SI,D,20090817,000000,14.7300000,14.7300000,13.8200000,13.9750000,38.980
comex.SI,D,20090818,000000,13.9900000,14.2000000,13.8300000,13.9600000,21.457
comex.SI,D,20090819,000000,14.0050000,14.1500000,13.4950000,13.8750000,39.622
comex.SI,D,20090820,000000,13.8150000,14.0700000,13.7900000,13.8800000,21.189
comex.SI,D,20090821,000000,13.9150000,14.2900000,13.7100000,14.1640000,22.566
comex.SI,D,20090822,000000,14.1500000,14.1800000,14.1400000,14.1750000,46
comex.SI,D,20090823,000000,14.2000000,14.4700000,14.0500000,14.1650000,0
comex.SI,D,20090824,000000,14.2000000,14.4700000,14.0500000,14.1950000,25.600
comex.SI,D,20090825,000000,14.1450000,14.4250000,14.0600000,14.3100000,29.637
comex.SI,D,20090826,000000,14.2950000,14.4700000,14.1650000,14.2550000,32.197
comex.SI,D,20090827,000000,14.3400000,14.3500000,14.0450000,14.2200000,25.979
comex.SI,D,20090828,000000,14.2700000,14.8650000,14.2650000,14.7840000,17.162
comex.SI,D,20090829,000000,14.7600000,14.7750000,14.7500000,14.7750000,13
comex.SI,D,20090830,000000,14.7750000,14.9500000,14.5500000,14.9150000,0
comex.SI,D,20090831,000000,14.7400000,14.9200000,14.5350000,14.8980000,2.340
comex.SI,D,20090901,000000,14.8850000,15.0650000,14.6500000,15.0350000,1.080
comex.SI,D,20090902,000000,14.9500000,15.4500000,14.8500000,15.3400000,664
comex.SI,D,20090903,000000,15.4050000,16.2600000,15.3800000,16.2680000,815
comex.SI,D,20090904,000000,16.1100000,16.3000000,15.8250000,16.2630000,164
comex.SI,D,20090905,000000,16.2800000,16.2900000,16.2550000,16.2550000,35
comex.SI,D,20090907,000000,16.1100000,16.3000000,15.8250000,16.2630000,164
comex.SI,D,20090908,000000,16.2250000,16.7900000,16.1700000,16.4880000,159
comex.SI,D,20090909,000000,16.5000000,16.6800000,16.2400000,16.4430000,423
comex.SI,D,20090910,000000,16.3600000,16.6850000,16.1150000,16.6500000,118
comex.SI,D,20090911,000000,16.7200000,16.9650000,16.7050000,16.6760000,139
comex.SI,D,20090912,000000,16.7950000,16.8950000,16.7400000,16.8200000,156
comex.SI,D,20090913,000000,16.7850000,16.8450000,16.3200000,16.5950000,0
comex.SI,D,20090914,000000,16.5300000,16.5850000,16.3950000,16.6010000,36
comex.SI,D,20090915,000000,16.5500000,17.0400000,16.5450000,16.9780000,160
comex.SI,D,20090916,000000,17.2200000,17.3800000,17.2200000,17.4080000,74
comex.SI,D,20090917,000000,17.5500000,17.5550000,17.2950000,17.2430000,115
comex.SI,D,20090918,000000,17.1250000,17.2250000,17.0500000,17.0430000,93
comex.SI,D,20090919,000000,17.0100000,17.0400000,16.9200000,17.0250000,412
comex.SI,D,20090920,000000,16.9500000,16.9850000,16.5250000,16.8500000,0
comex.SI,D,20090921,000000,16.7000000,16.8300000,16.6500000,16.8580000,101
comex.SI,D,20090922,000000,17.0800000,17.2750000,17.0800000,17.0930000,43
comex.SI,D,20090923,000000,17.1600000,17.1600000,16.7350000,16.8880000,13
comex.SI,D,20090924,000000,16.7750000,16.7750000,16.2600000,16.2730000,37
comex.SI,D,20090925,000000,16.2000000,16.2100000,16.0000000,16.0380000,52
comex.SI,D,20090926,000000,16.0400000,16.0750000,16.0400000,16.0500000,119
comex.SI,D,20090927,000000,16.1150000,16.3250000,15.7600000,16.2150000,0
comex.SI,D,20090928,000000,16.0500000,16.2750000,16.0350000,16.1730000,26
comex.SI,D,20090929,000000,16.2200000,16.3200000,16.0100000,16.1780000,22.163
comex.SI,D,20090930,000000,16.1700000,16.7150000,16.1700000,16.6580000,32.091
comex.SI,D,20091001,000000,16.6650000,16.7850000,16.3400000,16.4400000,28.648
comex.SI,D,20091002,000000,16.3600000,16.4950000,15.9200000,16.2300000,31.802
comex.SI,D,20091003,000000,16.1450000,16.2000000,16.1350000,16.1950000,155
comex.SI,D,20091004,000000,16.2000000,16.6850000,16.0350000,16.6650000,0
comex.SI,D,20091005,000000,16.2000000,16.6850000,16.0350000,16.5350000,22.286
comex.SI,D,20091006,000000,16.6700000,17.4400000,16.6250000,17.2950000,40.914
comex.SI,D,20091007,000000,17.3750000,17.6300000,17.3100000,17.5000000,29.814
comex.SI,D,20091008,000000,17.6500000,17.9550000,17.5300000,17.8150000,37.248
comex.SI,D,20091009,000000,17.8150000,17.8350000,17.5550000,17.6900000,25.825
comex.SI,D,20091010,000000,17.7400000,17.7450000,17.7300000,17.7350000,24
comex.SI,D,20091011,000000,17.7350000,17.9900000,17.7100000,17.7550000,0
comex.SI,D,20091012,000000,17.7350000,17.9900000,17.7100000,17.8200000,16.728
comex.SI,D,20091013,000000,17.7600000,18.0750000,17.5650000,17.8400000,36.034
comex.SI,D,20091014,000000,17.8200000,18.1750000,17.7200000,17.9080000,27.553
comex.SI,D,20091015,000000,17.9150000,18.0000000,17.3200000,17.4150000,37.584
comex.SI,D,20091016,000000,17.3800000,17.5800000,17.2100000,17.4200000,27.619
comex.SI,D,20091017,000000,17.4750000,17.4900000,17.4550000,17.4850000,142
comex.SI,D,20091018,000000,17.4850000,17.8750000,17.2700000,17.8500000,0
comex.SI,D,20091019,000000,17.4850000,17.8750000,17.2700000,17.6250000,20.767
comex.SI,D,20091020,000000,17.8600000,17.9550000,17.4200000,17.5580000,25.845
comex.SI,D,20091021,000000,17.5200000,17.8350000,17.3000000,17.8250000,28.959
comex.SI,D,20091022,000000,17.7200000,17.8300000,17.3650000,17.5450000,30.193
comex.SI,D,20091023,000000,17.7000000,17.9700000,17.4500000,17.7230000,37.430
comex.SI,D,20091024,000000,17.7100000,17.7200000,17.6750000,17.7000000,178
comex.SI,D,20091025,000000,17.7100000,17.8000000,17.0100000,17.0900000,0
comex.SI,D,20091026,000000,17.7100000,17.8000000,17.0100000,17.0950000,43.378
comex.SI,D,20091027,000000,17.0700000,17.2500000,16.5000000,16.5400000,51.965
comex.SI,D,20091028,000000,16.7100000,16.7700000,16.1200000,16.2400000,45.647
comex.SI,D,20091029,000000,16.1350000,16.7100000,16.1200000,16.6550000,38.031
comex.SI,D,20091030,000000,16.6900000,16.7450000,16.1500000,16.2550000,35.587
comex.SI,D,20091031,000000,16.3300000,16.3300000,16.2950000,16.3050000,45
comex.SI,D,20091101,000000,16.2850000,16.7350000,16.2750000,16.4500000,0
comex.SI,D,20091102,000000,16.5100000,16.7350000,16.2750000,16.4400000,35.091
comex.SI,D,20091103,000000,16.4750000,17.3500000,16.2450000,17.1800000,53.211
comex.SI,D,20091104,000000,17.5100000,17.6350000,17.1050000,17.4050000,42.630
comex.SI,D,20091105,000000,17.4800000,17.5300000,17.2200000,17.4100000,28.330
comex.SI,D,20091106,000000,17.4100000,17.6300000,17.2700000,17.3750000,37.178
comex.SI,D,20091107,000000,17.3750000,17.4000000,17.3650000,17.3750000,122
comex.SI,D,20091108,000000,17.4450000,17.7800000,17.4250000,17.5750000,0
comex.SI,D,20091109,000000,17.7100000,17.7800000,17.4250000,17.4800000,30.100
comex.SI,D,20091110,000000,17.4400000,17.6500000,17.1600000,17.2220000,41.347
comex.SI,D,20091111,000000,17.6300000,17.7250000,17.3300000,17.5370000,38.849
comex.SI,D,20091112,000000,17.4150000,17.7800000,17.1900000,17.2650000,36.598
comex.SI,D,20091113,000000,17.0400000,17.4600000,17.0250000,17.3800000,35.470
comex.SI,D,20091114,000000,17.4250000,17.4600000,17.3800000,17.3800000,191
comex.SI,D,20091115,000000,17.4900000,18.4500000,17.4750000,18.4050000,0
comex.SI,D,20091116,000000,17.4900000,18.4500000,17.4750000,18.4000000,54.538
comex.SI,D,20091117,000000,18.4000000,18.4350000,18.0850000,18.3870000,50.505
comex.SI,D,20091118,000000,18.6400000,18.8550000,18.3250000,18.4150000,51.970
comex.SI,D,20091119,000000,18.3500000,18.6400000,18.1500000,18.4550000,37.123
comex.SI,D,20091120,000000,18.3750000,18.5950000,18.0350000,18.4400000,44.234
comex.SI,D,20091121,000000,18.5250000,18.5350000,18.4400000,18.4400000,198
comex.SI,D,20091122,000000,18.5250000,18.9350000,18.5250000,18.6050000,0
comex.SI,D,20091123,000000,18.6900000,18.9350000,18.5250000,18.6100000,51.498
comex.SI,D,20091124,000000,18.5850000,18.6800000,18.3300000,18.4550000,57.098
comex.SI,D,20091125,000000,18.7700000,18.8600000,18.5200000,18.7680000,47.052
comex.SI,D,20091126,000000,18.7700000,18.8600000,18.5200000,18.7680000,47.052
comex.SI,D,20091127,000000,18.8450000,18.9000000,17.7000000,18.3020000,29.244
comex.SI,D,20091129,000000,18.3550000,18.5450000,18.1350000,18.5300000,0
comex.SI,D,20091130,000000,18.3450000,18.5200000,18.1100000,18.4950000,4.180
comex.SI,D,20091201,000000,18.4700000,19.2600000,18.4000000,19.1800000,1.514
comex.SI,D,20091202,000000,19.1600000,19.4300000,19.1250000,19.2950000,1.118
comex.SI,D,20091203,000000,19.2100000,19.4150000,18.8300000,19.1020000,1.720
comex.SI,D,20091204,000000,18.7500000,18.8200000,18.3000000,18.4960000,439
comex.SI,D,20091205,000000,18.5250000,18.5700000,18.5050000,18.5200000,255
comex.SI,D,20091206,000000,18.4800000,18.5850000,17.8950000,18.2200000,0
comex.SI,D,20091207,000000,18.3600000,18.5400000,17.9050000,18.3360000,504
comex.SI,D,20091208,000000,18.2800000,18.2800000,17.5500000,17.7850000,232
comex.SI,D,20091209,000000,17.6600000,17.8500000,17.1200000,17.1580000,279
comex.SI,D,20091210,000000,17.3500000,17.4800000,17.2500000,17.1730000,61
comex.SI,D,20091211,000000,17.3850000,17.5800000,16.9300000,17.0840000,255
comex.SI,D,20091212,000000,17.2000000,17.2150000,17.0900000,17.0900000,101
comex.SI,D,20091213,000000,17.1400000,17.4550000,17.0950000,17.4250000,0
comex.SI,D,20091214,000000,17.3400000,17.4050000,17.2700000,17.3260000,53
comex.SI,D,20091215,000000,17.4350000,17.4350000,17.1300000,17.4410000,58
comex.SI,D,20091216,000000,17.3600000,17.7100000,17.3600000,17.6790000,70
comex.SI,D,20091217,000000,17.6200000,17.6200000,17.1000000,17.1800000,235
comex.SI,D,20091218,000000,17.2350000,17.3000000,17.1400000,17.3050000,144
comex.SI,D,20091219,000000,17.2850000,17.3350000,17.2850000,17.3250000,166
comex.SI,D,20091220,000000,17.3000000,17.5250000,16.9800000,17.0300000,0
comex.SI,D,20091221,000000,17.4000000,17.4000000,16.9800000,17.0200000,62
comex.SI,D,20091222,000000,17.0100000,17.0500000,16.8000000,17.0150000,75
comex.SI,D,20091223,000000,17.1150000,17.1750000,17.1100000,17.1750000,12
comex.SI,D,20091224,000000,17.3200000,17.4650000,17.3200000,17.4230000,20
comex.SI,D,20091225,000000,17.3200000,17.4650000,17.3200000,17.4230000,20
comex.SI,D,20091227,000000,17.5500000,17.6900000,17.4550000,17.5250000,0
comex.SI,D,20091228,000000,17.5800000,17.5850000,17.5350000,17.5430000,25
comex.SI,D,20091229,000000,17.4500000,17.4500000,17.1250000,17.0910000,8
comex.SI,D,20091230,000000,17.1050000,17.1750000,16.7650000,16.8020000,21.435
comex.SI,D,20091231,000000,16.8050000,17.1050000,16.7800000,16.8450000,11.188
comex.SI,D,20100101,000000,16.8050000,17.1050000,16.7800000,16.8450000,11.188
comex.SI,D,20100103,000000,16.9400000,17.6000000,16.8500000,17.5950000,0
comex.SI,D,20100104,000000,16.9400000,17.6000000,16.8500000,17.4630000,31.033
comex.SI,D,20100105,000000,17.5950000,17.8850000,17.5100000,17.8000000,33.066
comex.SI,D,20100106,000000,17.7650000,18.2450000,17.7550000,18.1750000,35.556
comex.SI,D,20100107,000000,18.2050000,18.4200000,18.0550000,18.3450000,27.484
comex.SI,D,20100108,000000,18.2750000,18.5250000,18.0550000,18.4700000,35.476
comex.SI,D,20100109,000000,18.5000000,18.5150000,18.4700000,18.4700000,131
comex.SI,D,20100110,000000,18.5100000,18.9250000,18.4950000,18.5650000,0
comex.SI,D,20100111,000000,18.5050000,18.9250000,18.4950000,18.6950000,31.146
comex.SI,D,20100112,000000,18.5700000,18.8100000,18.1600000,18.2550000,35.423
comex.SI,D,20100113,000000,18.2700000,18.6750000,18.2000000,18.5500000,31.945
comex.SI,D,20100114,000000,18.6150000,18.7400000,18.4550000,18.6550000,24.813
comex.SI,D,20100115,000000,18.6800000,18.6900000,18.4000000,18.4270000,22.837
comex.SI,D,20100116,000000,18.4250000,18.4300000,18.4100000,18.4270000,47
comex.SI,D,20100118,000000,18.6800000,18.6900000,18.4000000,18.4270000,22.837
comex.SI,D,20100119,000000,18.4100000,18.8800000,18.4000000,18.8000000,35.857
comex.SI,D,20100120,000000,18.7900000,18.8700000,17.8050000,17.8800000,53.618
comex.SI,D,20100121,000000,17.9100000,18.0650000,17.3400000,17.5100000,50.924
comex.SI,D,20100122,000000,17.4450000,17.5200000,16.8800000,16.9320000,46.913
comex.SI,D,20100123,000000,17.0700000,17.0950000,16.9320000,16.9320000,324
comex.SI,D,20100124,000000,17.0500000,17.2750000,16.9900000,17.1550000,0
comex.SI,D,20100125,000000,17.0500000,17.2750000,16.9900000,17.1450000,27.773
comex.SI,D,20100126,000000,17.1550000,17.2700000,16.3400000,16.8600000,46.809
comex.SI,D,20100127,000000,16.8000000,16.9650000,16.4250000,16.4400000,33.157
comex.SI,D,20100128,000000,16.5900000,16.7550000,16.0150000,16.2120000,45.229
comex.SI,D,20100129,000000,16.2600000,16.3750000,16.0200000,16.1900000,34.638
comex.SI,D,20100130,000000,16.2000000,16.2400000,16.1750000,16.1900000,216
comex.SI,D,20100131,000000,16.1700000,16.7150000,16.1050000,16.7100000,0
comex.SI,D,20100201,000000,16.1700000,16.7150000,16.1050000,16.6600000,32.608
comex.SI,D,20100202,000000,16.6950000,16.8100000,16.5550000,16.7430000,30.476
comex.SI,D,20100203,000000,16.7400000,16.9500000,16.2800000,16.3170000,39.504
comex.SI,D,20100204,000000,16.4000000,16.4150000,15.1900000,15.3500000,66.055
comex.SI,D,20100205,000000,15.3050000,15.3800000,14.6500000,14.8300000,58.180
comex.SI,D,20100206,000000,15.1850000,15.2050000,14.8300000,14.8300000,402
comex.SI,D,20100207,000000,15.1600000,15.3200000,14.9500000,15.0150000,0
comex.SI,D,20100208,000000,15.1600000,15.3200000,14.9500000,15.0850000,34.599
comex.SI,D,20100209,000000,15.0250000,15.5950000,15.0150000,15.4350000,45.762
comex.SI,D,20100210,000000,15.4750000,15.6450000,15.0750000,15.3000000,42.715
comex.SI,D,20100211,000000,15.2000000,15.7300000,15.1750000,15.5900000,40.994
comex.SI,D,20100212,000000,15.6500000,15.7400000,15.2100000,15.4470000,31.992
comex.SI,D,20100213,000000,15.5250000,15.5350000,15.4470000,15.4470000,61
comex.SI,D,20100215,000000,15.6500000,15.7400000,15.2100000,15.4470000,31.992
comex.SI,D,20100216,000000,15.5650000,16.2150000,15.4500000,16.1480000,45.058
comex.SI,D,20100217,000000,16.1550000,16.3300000,15.8250000,16.0980000,45.143
comex.SI,D,20100218,000000,15.9100000,16.2650000,15.6750000,16.0600000,40.466
comex.SI,D,20100219,000000,15.8200000,16.5100000,15.7600000,16.4130000,37.014
comex.SI,D,20100220,000000,16.2800000,16.4130000,16.2600000,16.4130000,145
comex.SI,D,20100221,000000,16.3800000,16.5650000,16.3500000,16.5100000,1.630
comex.SI,D,20100222,000000,16.3700000,16.5650000,16.1350000,16.2220000,36.756
comex.SI,D,20100223,000000,16.2200000,16.4250000,15.7850000,15.8880000,45.113
comex.SI,D,20100224,000000,15.8500000,16.0000000,15.6200000,15.9400000,45.350
comex.SI,D,20100225,000000,15.9300000,16.1550000,15.6100000,16.1100000,36.532
comex.SI,D,20100226,000000,16.0950000,16.5200000,16.0250000,16.5000000,3.883
comex.SI,D,20100228,000000,16.5250000,16.7200000,16.5250000,16.6350000,2.449
comex.SI,D,20100301,000000,16.5000000,16.7400000,16.4150000,16.4490000,1.010
comex.SI,D,20100302,000000,16.4750000,17.0750000,16.3200000,17.0440000,749
comex.SI,D,20100303,000000,16.9450000,17.3500000,16.8950000,17.3090000,852
comex.SI,D,20100304,000000,17.1400000,17.3500000,17.0600000,17.1560000,648
comex.SI,D,20100305,000000,17.1400000,17.4750000,17.1300000,17.3620000,339
comex.SI,D,20100307,000000,17.3900000,17.4800000,17.3150000,17.4500000,1.407
comex.SI,D,20100308,000000,17.3850000,17.4800000,17.1650000,17.2520000,293
comex.SI,D,20100309,000000,17.2250000,17.3250000,16.9100000,17.3180000,374
comex.SI,D,20100310,000000,17.3500000,17.5400000,16.9950000,16.9940000,256
comex.SI,D,20100311,000000,17.0100000,17.1350000,16.8800000,17.1360000,474
comex.SI,D,20100312,000000,17.2050000,17.2200000,16.9800000,17.0240000,351
comex.SI,D,20100314,000000,17.0600000,17.1800000,17.0400000,17.0400000,1.098
comex.SI,D,20100315,000000,17.0600000,17.1200000,17.0000000,17.0830000,285
comex.SI,D,20100316,000000,17.1250000,17.4500000,17.1250000,17.3330000,53
comex.SI,D,20100317,000000,17.5000000,17.5000000,17.4000000,17.5020000,55
comex.SI,D,20100318,000000,17.5200000,17.5200000,17.3550000,17.4070000,144
comex.SI,D,20100319,000000,17.3650000,17.3650000,16.9900000,17.0170000,209
comex.SI,D,20100321,000000,17.0000000,17.0100000,16.9050000,16.9850000,1.351
comex.SI,D,20100322,000000,16.8350000,16.8500000,16.6400000,16.9200000,65
comex.SI,D,20100323,000000,16.9500000,16.9500000,16.7600000,17.0120000,29
comex.SI,D,20100324,000000,16.9250000,16.9550000,16.6300000,16.6260000,31
comex.SI,D,20100325,000000,16.8000000,16.8000000,16.7000000,16.7270000,111
comex.SI,D,20100326,000000,16.5900000,16.9200000,16.5900000,16.8940000,114
comex.SI,D,20100328,000000,16.9800000,17.0450000,16.9350000,17.0000000,1.053
comex.SI,D,20100329,000000,16.9900000,17.3850000,16.9800000,17.3730000,16
comex.SI,D,20100330,000000,17.3850000,17.4800000,17.2350000,17.3300000,19.991
comex.SI,D,20100331,000000,17.3050000,17.6450000,17.2550000,17.5260000,31.007
comex.SI,D,20100401,000000,17.5050000,18.0000000,17.4750000,17.8900000,29.892
comex.SI,D,20100402,000000,17.5050000,18.0000000,17.4750000,17.8900000,29.892
comex.SI,D,20100404,000000,17.8450000,18.0150000,17.8100000,18.0000000,1.320
comex.SI,D,20100405,000000,17.8450000,18.1450000,17.8100000,18.1180000,22.220
comex.SI,D,20100406,000000,18.0950000,18.1050000,17.8450000,17.9310000,28.989
comex.SI,D,20100407,000000,17.9300000,18.2600000,17.9200000,18.1990000,32.374
comex.SI,D,20100408,000000,18.1800000,18.2150000,17.9250000,18.1270000,31.800
comex.SI,D,20100409,000000,18.1000000,18.4450000,18.0500000,18.3510000,33.258
comex.SI,D,20100411,000000,18.4800000,18.5850000,18.4550000,18.5550000,1.980
comex.SI,D,20100412,000000,18.4800000,18.6050000,18.1550000,18.4140000,31.764
comex.SI,D,20100413,000000,18.2250000,18.3200000,17.9550000,18.2490000,44.253
comex.SI,D,20100414,000000,18.2400000,18.5050000,18.2100000,18.4150000,33.780
comex.SI,D,20100415,000000,18.4450000,18.5400000,18.2250000,18.4330000,26.246
comex.SI,D,20100416,000000,18.4150000,18.4400000,17.6100000,17.6750000,51.294
comex.SI,D,20100418,000000,17.6900000,17.7450000,17.6200000,17.6500000,1.897
comex.SI,D,20100419,000000,17.6950000,17.7750000,17.4900000,17.7310000,31.867
comex.SI,D,20100420,000000,17.7700000,18.0400000,17.7250000,17.8210000,37.589
comex.SI,D,20100421,000000,17.8600000,18.1400000,17.7100000,18.0780000,34.180
comex.SI,D,20100422,000000,18.0900000,18.1700000,17.7650000,18.0090000,37.586
comex.SI,D,20100423,000000,17.9950000,18.3500000,17.8450000,18.1920000,37.661
comex.SI,D,20100425,000000,18.3500000,18.4100000,18.2750000,18.3850000,1.740
comex.SI,D,20100426,000000,18.3500000,18.4200000,18.2350000,18.3370000,37.327
comex.SI,D,20100427,000000,18.3100000,18.4150000,18.0600000,18.1190000,40.919
comex.SI,D,20100428,000000,18.1850000,18.2500000,17.8200000,18.1070000,44.456
comex.SI,D,20100429,000000,18.0900000,18.5650000,18.0550000,18.5490000,21.023
comex.SI,D,20100430,000000,18.4850000,18.7650000,18.4550000,18.6110000,3.374
comex.SI,D,20100502,000000,18.6850000,18.8900000,18.5300000,18.8200000,0
comex.SI,D,20100503,000000,18.6250000,18.8550000,18.5000000,18.8130000,409
comex.SI,D,20100504,000000,18.8050000,18.8200000,17.7900000,17.8180000,2.138
comex.SI,D,20100505,000000,17.8150000,17.8350000,17.0900000,17.5110000,470
comex.SI,D,20100506,000000,17.5650000,17.7100000,17.2600000,17.4930000,967
comex.SI,D,20100507,000000,17.6550000,18.6150000,17.4800000,18.4290000,418
comex.SI,D,20100509,000000,18.5600000,18.5750000,18.3150000,18.4400000,2.632
comex.SI,D,20100510,000000,18.4500000,18.5600000,18.2450000,18.5300000,173
comex.SI,D,20100511,000000,18.4850000,19.4000000,18.4100000,19.2720000,167
comex.SI,D,20100512,000000,19.3400000,19.6500000,19.2950000,19.6400000,116
comex.SI,D,20100513,000000,19.5500000,19.8000000,19.3400000,19.4760000,85
comex.SI,D,20100514,000000,19.4850000,19.6700000,19.0700000,19.2020000,170
comex.SI,D,20100516,000000,19.3300000,19.4450000,19.2250000,19.3400000,1.728
comex.SI,D,20100517,000000,19.1600000,19.3100000,18.8000000,18.8350000,564
comex.SI,D,20100518,000000,18.7900000,18.9500000,18.6400000,18.8550000,108
comex.SI,D,20100519,000000,18.5800000,18.5800000,18.0750000,18.0910000,9
comex.SI,D,20100520,000000,17.5150000,17.7400000,17.5000000,17.6940000,31
