<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20100827,000000,5.155.7700000,5.211.5800000,5.121.0000000,5.201.5600000,0
FUTSEE-100,D,20100831,000000,5.200.9500000,5.225.2200000,5.129.6600000,5.225.2200000,0
FUTSEE-100,D,20100901,000000,5.226.4200000,5.366.4100000,5.225.6000000,5.366.4100000,0
FUTSEE-100,D,20100902,000000,5.366.6900000,5.383.7200000,5.346.9600000,5.371.0400000,0
FUTSEE-100,D,20100903,000000,5.371.0600000,5.454.0100000,5.371.0600000,5.428.1500000,0
FUTSEE-100,D,20100906,000000,5.428.4000000,5.459.4000000,5.428.3200000,5.439.1900000,0
FUTSEE-100,D,20100907,000000,5.439.1800000,5.439.2100000,5.381.0700000,5.407.8200000,0
FUTSEE-100,D,20100908,000000,5.407.7600000,5.445.6200000,5.361.4200000,5.429.7400000,0
FUTSEE-100,D,20100909,000000,5.429.3800000,5.505.6600000,5.412.4800000,5.494.1600000,0
FUTSEE-100,D,20100910,000000,5.494.0100000,5.511.5200000,5.475.9400000,5.501.6400000,0
FUTSEE-100,D,20100913,000000,5.501.7900000,5.571.3900000,5.501.7100000,5.565.5300000,0
FUTSEE-100,D,20100914,000000,5.565.4400000,5.582.4600000,5.541.5000000,5.567.4100000,0
FUTSEE-100,D,20100915,000000,5.566.7500000,5.578.6900000,5.535.9500000,5.555.5600000,0
FUTSEE-100,D,20100916,000000,5.555.6700000,5.564.4600000,5.534.6200000,5.540.1400000,0
FUTSEE-100,D,20100917,000000,5.540.1900000,5.612.8900000,5.508.4500000,5.508.4500000,0
FUTSEE-100,D,20100920,000000,5.508.6200000,5.607.3100000,5.508.6200000,5.602.5400000,0
FUTSEE-100,D,20100921,000000,5.601.7800000,5.635.7200000,5.576.1900000,5.576.1900000,0
FUTSEE-100,D,20100922,000000,5.576.2400000,5.597.5500000,5.516.8600000,5.551.9100000,0
FUTSEE-100,D,20100923,000000,5.552.1600000,5.588.7900000,5.471.6900000,5.547.0800000,0
FUTSEE-100,D,20100924,000000,5.547.0700000,5.612.5400000,5.516.4600000,5.598.4800000,0
FUTSEE-100,D,20100927,000000,5.598.5200000,5.615.7800000,5.569.8900000,5.573.4200000,0
FUTSEE-100,D,20100928,000000,5.572.7100000,5.582.0500000,5.506.0700000,5.577.9200000,0
FUTSEE-100,D,20100929,000000,5.580.9900000,5.624.5000000,5.544.7200000,5.569.2700000,0
FUTSEE-100,D,20100930,000000,5.569.0500000,5.650.3300000,5.539.0600000,5.548.6200000,0
FUTSEE-100,D,20101001,000000,5.548.6700000,5.615.1400000,5.547.5500000,5.592.9000000,0
FUTSEE-100,D,20101004,000000,5.592.9200000,5.601.2200000,5.550.7900000,5.555.9700000,0
FUTSEE-100,D,20101005,000000,5.554.5500000,5.646.0800000,5.550.5700000,5.635.7600000,0
FUTSEE-100,D,20101006,000000,5.637.2900000,5.695.5100000,5.637.2900000,5.681.3900000,0
FUTSEE-100,D,20101007,000000,5.681.5100000,5.707.3300000,5.650.7800000,5.662.1300000,0
FUTSEE-100,D,20101008,000000,5.662.2400000,5.663.7400000,5.606.6000000,5.657.6100000,0
FUTSEE-100,D,20101011,000000,5.657.5100000,5.685.9200000,5.655.7000000,5.668.4800000,0
FUTSEE-100,D,20101012,000000,5.672.3500000,5.677.0200000,5.597.4600000,5.661.5900000,0
FUTSEE-100,D,20101013,000000,5.664.2700000,5.760.4900000,5.662.3800000,5.747.3500000,0
FUTSEE-100,D,20101014,000000,5.747.6800000,5.770.9200000,5.712.8800000,5.727.2100000,0
FUTSEE-100,D,20101015,000000,5.730.9700000,5.743.9200000,5.665.9500000,5.703.3700000,0
FUTSEE-100,D,20101018,000000,5.700.6400000,5.748.8100000,5.670.0700000,5.742.5200000,0
FUTSEE-100,D,20101019,000000,5.741.4700000,5.761.9300000,5.690.5800000,5.703.8900000,0
FUTSEE-100,D,20101020,000000,5.703.9100000,5.729.9600000,5.680.4300000,5.728.9300000,0
FUTSEE-100,D,20101021,000000,5.728.9400000,5.786.7300000,5.698.0200000,5.757.8600000,0
FUTSEE-100,D,20101022,000000,5.757.8200000,5.758.0100000,5.724.3100000,5.741.3700000,0
FUTSEE-100,D,20101025,000000,5.744.2800000,5.794.3100000,5.744.2500000,5.751.9800000,0
FUTSEE-100,D,20101026,000000,5.751.9700000,5.754.2000000,5.677.2000000,5.707.3000000,0
FUTSEE-100,D,20101027,000000,5.707.1400000,5.707.1400000,5.630.8500000,5.646.0200000,0
FUTSEE-100,D,20101028,000000,5.646.1700000,5.711.8200000,5.646.1700000,5.677.8900000,0
FUTSEE-100,D,20101029,000000,5.678.0900000,5.699.2300000,5.647.0500000,5.675.1600000,0
FUTSEE-100,D,20101101,000000,5.675.2200000,5.733.0100000,5.667.3900000,5.694.6200000,0
FUTSEE-100,D,20101102,000000,5.694.6000000,5.771.6300000,5.690.4400000,5.757.4300000,0
FUTSEE-100,D,20101103,000000,5.757.3900000,5.773.7300000,5.730.4700000,5.748.9700000,0
FUTSEE-100,D,20101104,000000,5.749.2300000,5.876.0300000,5.749.1100000,5.862.7900000,0
FUTSEE-100,D,20101105,000000,5.862.9200000,5.899.3700000,5.834.0300000,5.875.3500000,0
FUTSEE-100,D,20101108,000000,5.875.4000000,5.880.9900000,5.841.2900000,5.849.9600000,0
FUTSEE-100,D,20101109,000000,5.851.7800000,5.902.1100000,5.847.4300000,5.875.1900000,0
FUTSEE-100,D,20101110,000000,5.875.1500000,5.876.9700000,5.796.2300000,5.816.9400000,0
FUTSEE-100,D,20101111,000000,5.816.6700000,5.846.4500000,5.792.5600000,5.815.2300000,0
FUTSEE-100,D,20101112,000000,5.814.7500000,5.831.8100000,5.711.7300000,5.796.8700000,0
FUTSEE-100,D,20101115,000000,5.796.6000000,5.832.8800000,5.755.6800000,5.820.4100000,0
FUTSEE-100,D,20101116,000000,5.820.4300000,5.820.4300000,5.680.8700000,5.690.8000000,0
FUTSEE-100,D,20101117,000000,5.681.4500000,5.704.3900000,5.659.6500000,5.692.5600000,0
FUTSEE-100,D,20101118,000000,5.693.0400000,5.782.6000000,5.693.0400000,5.768.7100000,0
FUTSEE-100,D,20101119,000000,5.768.6800000,5.774.0700000,5.684.4900000,5.732.8300000,0
FUTSEE-100,D,20101122,000000,5.732.9100000,5.783.1400000,5.668.4800000,5.680.8300000,0
FUTSEE-100,D,20101123,000000,5.681.0600000,5.681.0600000,5.581.2800000,5.581.2800000,0
FUTSEE-100,D,20101124,000000,5.581.2900000,5.671.8700000,5.573.3300000,5.657.1000000,0
FUTSEE-100,D,20101125,000000,5.657.0200000,5.707.9200000,5.654.7000000,5.698.9300000,0
FUTSEE-100,D,20101126,000000,5.698.9300000,5.698.9300000,5.599.2900000,5.668.7000000,0
FUTSEE-100,D,20101129,000000,5.674.2200000,5.722.7000000,5.550.9500000,5.550.9500000,0
FUTSEE-100,D,20101130,000000,5.550.9200000,5.597.0000000,5.519.2300000,5.528.2700000,0
FUTSEE-100,D,20101201,000000,5.528.3700000,5.656.2200000,5.528.3700000,5.642.5000000,0
FUTSEE-100,D,20101202,000000,5.646.2300000,5.770.9400000,5.646.2300000,5.769.0100000,0
FUTSEE-100,D,20101203,000000,5.767.3200000,5.784.2600000,5.720.2000000,5.745.3200000,0
FUTSEE-100,D,20101206,000000,5.745.4500000,5.785.7000000,5.728.4600000,5.770.2800000,0
FUTSEE-100,D,20101207,000000,5.770.2200000,5.850.4000000,5.769.6700000,5.808.4500000,0
FUTSEE-100,D,20101208,000000,5.808.3500000,5.826.5900000,5.774.2800000,5.794.5300000,0
FUTSEE-100,D,20101209,000000,5.795.1100000,5.837.9600000,5.795.1100000,5.807.9600000,0
FUTSEE-100,D,20101210,000000,5.808.1900000,5.827.5900000,5.794.5100000,5.812.9500000,0
FUTSEE-100,D,20101213,000000,5.812.9800000,5.873.7100000,5.812.9700000,5.860.7500000,0
FUTSEE-100,D,20101214,000000,5.860.9400000,5.891.2100000,5.847.1500000,5.891.2100000,0
FUTSEE-100,D,20101215,000000,5.888.0300000,5.898.0400000,5.858.1100000,5.882.1800000,0
FUTSEE-100,D,20101216,000000,5.882.3200000,5.907.1000000,5.863.1400000,5.881.1200000,0
FUTSEE-100,D,20101217,000000,5.882.0100000,5.902.5300000,5.857.3300000,5.871.7500000,0
FUTSEE-100,D,20101220,000000,5.870.7900000,5.913.8300000,5.865.5100000,5.891.6100000,0
FUTSEE-100,D,20101221,000000,5.891.6600000,5.953.9400000,5.891.1400000,5.951.8000000,0
FUTSEE-100,D,20101222,000000,5.951.8200000,5.991.9000000,5.936.3000000,5.983.4900000,0
FUTSEE-100,D,20101223,000000,5.983.6300000,6.000.5500000,5.982.1600000,5.996.0700000,0
FUTSEE-100,D,20101224,000000,5.995.7600000,6.008.9200000,5.978.2400000,6.008.9200000,0
FUTSEE-100,D,20101229,000000,6.005.5300000,6.021.4600000,5.976.9800000,5.996.3600000,0
FUTSEE-100,D,20101230,000000,5.996.3500000,6.009.8400000,5.969.7100000,5.971.0100000,0
FUTSEE-100,D,20101231,000000,5.971.6200000,5.985.7000000,5.899.9400000,5.899.9400000,0
FUTSEE-100,D,20110105,000000,6.013.8000000,6.043.8600000,5.964.4300000,6.043.8600000,0
FUTSEE-100,D,20110106,000000,6.043.4600000,6.090.4900000,6.004.5600000,6.019.5100000,0
FUTSEE-100,D,20110107,000000,6.019.4000000,6.023.7000000,5.973.4100000,5.984.3300000,0
FUTSEE-100,D,20110110,000000,5.982.7500000,5.984.2500000,5.939.8900000,5.956.3000000,0
FUTSEE-100,D,20110111,000000,5.957.8500000,6.035.8900000,5.957.2200000,6.014.0300000,0
FUTSEE-100,D,20110112,000000,6.014.0800000,6.050.7200000,6.013.8700000,6.050.7200000,0
FUTSEE-100,D,20110113,000000,6.050.7300000,6.055.4700000,6.005.5100000,6.023.8800000,0
FUTSEE-100,D,20110114,000000,6.024.8300000,6.031.7400000,5.948.4700000,6.002.0700000,0
FUTSEE-100,D,20110117,000000,6.009.2500000,6.013.4000000,5.975.6400000,5.985.7000000,0
FUTSEE-100,D,20110118,000000,5.985.7900000,6.065.7100000,5.985.4800000,6.056.4300000,0
FUTSEE-100,D,20110119,000000,6.057.7400000,6.077.0600000,5.974.7900000,5.976.7000000,0
FUTSEE-100,D,20110120,000000,5.976.6600000,5.977.5000000,5.867.2900000,5.867.9100000,0
FUTSEE-100,D,20110121,000000,5.868.5200000,5.939.3300000,5.868.0800000,5.896.2500000,0
FUTSEE-100,D,20110124,000000,5.899.6900000,5.960.5500000,5.887.6000000,5.943.8500000,0
FUTSEE-100,D,20110125,000000,5.943.9000000,5.964.6900000,5.904.3300000,5.917.7100000,0
FUTSEE-100,D,20110126,000000,5.919.9700000,6.003.2800000,5.919.8800000,5.969.2100000,0
FUTSEE-100,D,20110127,000000,5.967.9000000,5.996.2400000,5.950.7500000,5.965.0800000,0
FUTSEE-100,D,20110128,000000,5.964.5400000,5.965.8400000,5.877.8800000,5.881.3700000,0
FUTSEE-100,D,20110131,000000,5.880.4500000,5.881.6600000,5.815.4400000,5.862.9400000,0
FUTSEE-100,D,20110201,000000,5.863.1600000,5.963.5100000,5.863.1600000,5.957.8200000,0
FUTSEE-100,D,20110202,000000,5.960.2500000,6.020.4600000,5.960.2500000,6.000.0700000,0
FUTSEE-100,D,20110203,000000,5.998.3200000,5.998.3800000,5.951.8200000,5.983.3400000,0
FUTSEE-100,D,20110204,000000,5.983.8300000,6.023.4100000,5.983.8300000,5.997.3800000,0
FUTSEE-100,D,20110207,000000,5.997.6800000,6.054.0900000,5.996.6100000,6.051.0300000,0
FUTSEE-100,D,20110208,000000,6.050.4400000,6.091.3300000,6.032.8800000,6.091.3300000,0
FUTSEE-100,D,20110209,000000,6.091.3200000,6.091.3200000,6.049.5000000,6.052.2900000,0
FUTSEE-100,D,20110210,000000,6.052.2000000,6.052.2000000,5.986.4800000,6.020.0100000,0
FUTSEE-100,D,20110211,000000,6.019.9700000,6.071.4000000,5.973.4400000,6.062.9000000,0
FUTSEE-100,D,20110214,000000,6.067.0900000,6.091.4800000,6.042.1000000,6.060.0900000,0
FUTSEE-100,D,20110215,000000,6.060.0400000,6.072.0700000,6.023.7700000,6.037.0800000,0
FUTSEE-100,D,20110216,000000,6.035.3900000,6.095.7600000,6.033.5100000,6.085.2700000,0
FUTSEE-100,D,20110217,000000,6.084.6800000,6.101.4200000,6.066.7100000,6.087.3800000,0
FUTSEE-100,D,20110218,000000,6.087.3000000,6.096.7800000,6.048.8300000,6.082.9900000,0
FUTSEE-100,D,20110221,000000,6.081.8500000,6.105.7700000,6.013.1400000,6.014.8000000,0
FUTSEE-100,D,20110222,000000,6.013.9900000,6.028.5600000,5.926.5500000,5.996.7600000,0
FUTSEE-100,D,20110223,000000,5.996.7200000,5.996.7200000,5.915.5200000,5.923.5300000,0
FUTSEE-100,D,20110224,000000,5.876.6600000,5.936.6800000,5.860.9500000,5.919.9800000,0
FUTSEE-100,D,20110225,000000,5.938.5900000,6.011.5000000,5.933.9000000,6.001.2000000,0
FUTSEE-100,D,20110228,000000,6.006.1000000,6.022.3300000,5.963.5800000,5.994.0100000,0
FUTSEE-100,D,20110301,000000,5.999.2400000,6.040.4300000,5.927.4300000,5.935.7600000,0
FUTSEE-100,D,20110302,000000,5.935.7300000,5.941.8200000,5.865.9200000,5.914.8900000,0
FUTSEE-100,D,20110303,000000,5.926.6400000,6.017.0800000,5.920.6000000,6.005.0900000,0
FUTSEE-100,D,20110304,000000,6.005.2800000,6.052.0300000,5.983.2100000,5.990.3900000,0
FUTSEE-100,D,20110307,000000,5.979.8700000,6.043.1200000,5.967.6800000,5.973.7800000,0
FUTSEE-100,D,20110308,000000,5.973.8100000,5.999.6900000,5.911.0000000,5.974.7600000,0
FUTSEE-100,D,20110309,000000,5.975.6100000,5.979.3300000,5.922.6600000,5.937.3000000,0
FUTSEE-100,D,20110310,000000,5.937.2000000,5.937.2000000,5.833.2300000,5.845.2900000,0
FUTSEE-100,D,20110311,000000,5.812.5700000,5.840.5400000,5.796.4400000,5.828.6700000,0
FUTSEE-100,D,20110314,000000,5.825.0400000,5.842.0400000,5.769.0600000,5.775.2400000,0
FUTSEE-100,D,20110315,000000,5.728.3200000,5.728.3200000,5.591.5900000,5.695.2800000,0
FUTSEE-100,D,20110316,000000,5.694.6100000,5.720.9200000,5.598.2300000,5.598.2300000,0
FUTSEE-100,D,20110317,000000,5.602.1300000,5.707.6800000,5.602.1300000,5.696.1100000,0
FUTSEE-100,D,20110318,000000,5.699.9800000,5.758.1700000,5.699.9800000,5.718.1300000,0
FUTSEE-100,D,20110321,000000,5.773.9100000,5.798.7800000,5.767.1200000,5.786.0900000,0
FUTSEE-100,D,20110322,000000,5.785.5200000,5.813.8100000,5.742.6200000,5.777.5600000,0
FUTSEE-100,D,20110323,000000,5.751.5300000,5.802.4400000,5.731.4000000,5.795.8800000,0
FUTSEE-100,D,20110324,000000,5.793.6600000,5.888.7000000,5.780.4100000,5.880.8700000,0
FUTSEE-100,D,20110325,000000,5.894.6100000,5.918.7300000,5.878.2200000,5.900.7600000,0
FUTSEE-100,D,20110328,000000,5.906.9400000,5.922.9900000,5.900.6000000,5.904.4900000,0
FUTSEE-100,D,20110329,000000,5.904.2600000,5.932.7300000,5.879.9400000,5.932.1700000,0
FUTSEE-100,D,20110330,000000,5.949.8100000,5.970.9800000,5.943.2100000,5.948.3000000,0
FUTSEE-100,D,20110331,000000,5.946.7600000,5.972.8000000,5.908.7600000,5.908.7600000,0
FUTSEE-100,D,20110401,000000,5.910.6400000,6.014.7700000,5.910.6400000,6.009.9200000,0
FUTSEE-100,D,20110404,000000,6.009.3200000,6.035.1200000,5.987.7000000,6.016.9800000,0
FUTSEE-100,D,20110405,000000,6.017.2200000,6.026.3000000,5.989.0500000,6.007.0600000,0
FUTSEE-100,D,20110406,000000,6.007.7100000,6.056.3700000,6.007.7100000,6.041.1300000,0
FUTSEE-100,D,20110407,000000,6.041.1400000,6.053.1200000,6.007.3700000,6.007.3700000,0
FUTSEE-100,D,20110408,000000,6.009.4300000,6.066.3900000,6.009.4300000,6.055.7500000,0
FUTSEE-100,D,20110411,000000,6.052.4800000,6.070.7800000,6.044.5200000,6.053.4400000,0
FUTSEE-100,D,20110412,000000,6.045.6100000,6.045.6100000,5.958.2800000,5.964.4700000,0
FUTSEE-100,D,20110413,000000,5.964.6000000,6.043.3600000,5.964.6000000,6.010.4400000,0
FUTSEE-100,D,20110414,000000,6.010.2700000,6.010.2700000,5.943.7500000,5.963.8000000,0
FUTSEE-100,D,20110415,000000,5.964.2700000,5.996.7600000,5.963.5500000,5.996.0100000,0
FUTSEE-100,D,20110418,000000,5.996.3900000,5.997.4600000,5.858.3200000,5.870.0800000,0
FUTSEE-100,D,20110419,000000,5.872.6000000,5.922.2100000,5.872.6000000,5.896.8700000,0
FUTSEE-100,D,20110420,000000,5.902.9600000,6.033.7900000,5.902.9600000,6.022.2600000,0
FUTSEE-100,D,20110421,000000,6.025.6900000,6.049.3700000,6.005.7600000,6.018.3000000,0
FUTSEE-100,D,20110426,000000,6.018.3000000,6.070.5900000,6.006.9500000,6.069.3600000,0
FUTSEE-100,D,20110427,000000,6.069.9700000,6.089.4000000,6.045.8700000,6.068.1600000,0
FUTSEE-100,D,20110428,000000,6.070.6600000,6.091.7500000,6.051.0400000,6.069.9000000,0
FUTSEE-100,D,20110503,000000,6.070.1900000,6.103.7300000,6.050.7100000,6.082.8800000,0
FUTSEE-100,D,20110504,000000,6.078.1900000,6.078.2600000,5.972.8300000,5.984.0700000,0
FUTSEE-100,D,20110505,000000,5.984.0300000,6.009.1000000,5.912.6100000,5.919.9800000,0
FUTSEE-100,D,20110506,000000,5.919.9600000,5.984.9200000,5.871.5700000,5.976.7700000,0
FUTSEE-100,D,20110509,000000,5.974.9900000,5.999.9000000,5.922.2400000,5.942.6900000,0
FUTSEE-100,D,20110510,000000,5.943.0400000,6.023.1100000,5.940.0600000,6.018.8900000,108
FUTSEE-100,D,20110511,000000,6.020.7200000,6.040.2400000,5.965.2600000,5.976.0000000,0
FUTSEE-100,D,20110512,000000,5.967.6800000,5.968.5100000,5.882.3900000,5.944.9600000,0
FUTSEE-100,D,20110513,000000,5.946.4600000,6.001.3300000,5.919.9100000,5.925.8700000,0
FUTSEE-100,D,20110516,000000,5.925.5000000,5.936.1900000,5.862.1600000,5.923.6900000,0
FUTSEE-100,D,20110517,000000,5.923.0400000,5.942.8100000,5.861.0000000,5.861.0000000,0
FUTSEE-100,D,20110518,000000,5.863.3400000,5.934.5100000,5.863.3400000,5.923.4900000,0
FUTSEE-100,D,20110519,000000,5.926.2000000,6.003.9200000,5.926.1900000,5.955.9900000,0
FUTSEE-100,D,20110520,000000,5.967.0200000,6.017.5600000,5.927.7400000,5.948.4900000,0
FUTSEE-100,D,20110523,000000,5.940.1000000,5.940.1000000,5.833.4400000,5.835.8900000,0
FUTSEE-100,D,20110524,000000,5.838.1400000,5.884.6600000,5.838.1400000,5.858.4100000,0
FUTSEE-100,D,20110525,000000,5.857.4700000,5.881.1800000,5.810.4600000,5.870.1400000,0
FUTSEE-100,D,20110526,000000,5.870.4000000,5.910.7700000,5.866.6700000,5.880.9900000,0
FUTSEE-100,D,20110527,000000,5.884.9100000,5.951.3700000,5.884.9100000,5.938.8700000,0
FUTSEE-100,D,20110531,000000,5.941.0700000,6.009.9800000,5.941.0700000,5.989.9900000,0
FUTSEE-100,D,20110601,000000,5.991.0800000,5.995.2200000,5.911.6800000,5.928.6100000,0
FUTSEE-100,D,20110602,000000,5.926.1100000,5.926.1100000,5.847.9200000,5.847.9200000,0
FUTSEE-100,D,20110603,000000,5.848.3500000,5.868.1900000,5.802.6700000,5.855.0100000,0
FUTSEE-100,D,20110606,000000,5.854.4200000,5.881.0600000,5.827.5100000,5.863.1600000,0
FUTSEE-100,D,20110607,000000,5.862.8200000,5.890.5800000,5.849.2300000,5.864.6500000,0
FUTSEE-100,D,20110608,000000,5.862.2300000,5.862.2300000,5.791.8000000,5.808.8900000,0
FUTSEE-100,D,20110609,000000,5.808.4600000,5.861.1700000,5.795.0000000,5.856.3400000,0
FUTSEE-100,D,20110610,000000,5.856.7900000,5.866.9500000,5.758.3300000,5.765.8000000,0
FUTSEE-100,D,20110613,000000,5.765.9800000,5.793.8400000,5.763.4200000,5.773.4600000,0
FUTSEE-100,D,20110614,000000,5.773.6200000,5.822.6000000,5.773.6200000,5.803.1300000,0
FUTSEE-100,D,20110615,000000,5.802.6600000,5.802.9600000,5.742.5500000,5.742.5500000,0
FUTSEE-100,D,20110616,000000,5.738.4600000,5.738.4600000,5.644.3800000,5.698.8100000,0
FUTSEE-100,D,20110617,000000,5.698.3100000,5.733.2000000,5.644.9800000,5.714.9400000,0
FUTSEE-100,D,20110620,000000,5.713.5200000,5.713.5200000,5.647.2300000,5.693.3900000,0
FUTSEE-100,D,20110621,000000,5.693.7600000,5.778.0700000,5.692.9700000,5.775.3100000,0
FUTSEE-100,D,20110622,000000,5.775.3400000,5.789.1200000,5.741.8200000,5.772.9900000,0
FUTSEE-100,D,20110623,000000,5.770.8900000,5.770.8900000,5.663.3000000,5.674.3800000,0
FUTSEE-100,D,20110624,000000,5.674.6900000,5.768.5400000,5.674.6900000,5.697.7200000,0
FUTSEE-100,D,20110627,000000,5.697.4400000,5.728.4300000,5.679.6000000,5.722.3400000,0
FUTSEE-100,D,20110628,000000,5.724.7600000,5.795.1000000,5.724.7600000,5.766.8800000,0
FUTSEE-100,D,20110629,000000,5.767.3400000,5.860.9200000,5.767.3400000,5.855.9500000,0
FUTSEE-100,D,20110630,000000,5.857.0700000,5.945.7100000,5.857.0700000,5.945.7100000,0
FUTSEE-100,D,20110701,000000,5.946.5800000,5.999.0400000,5.936.9600000,5.989.7600000,0
FUTSEE-100,D,20110704,000000,5.989.7300000,6.030.8200000,5.985.6900000,6.017.5400000,0
FUTSEE-100,D,20110705,000000,6.017.4700000,6.036.3100000,6.011.0700000,6.024.0300000,0
FUTSEE-100,D,20110706,000000,6.023.5700000,6.025.3300000,5.973.8200000,6.002.9200000,0
FUTSEE-100,D,20110707,000000,6.003.6400000,6.071.6700000,6.003.6400000,6.054.5500000,0
FUTSEE-100,D,20110708,000000,6.058.4200000,6.084.0800000,5.981.7300000,5.990.5800000,0
FUTSEE-100,D,20110711,000000,5.988.2600000,5.998.5800000,5.900.7500000,5.929.1600000,0
FUTSEE-100,D,20110712,000000,5.927.9700000,5.927.9700000,5.793.0400000,5.868.9600000,0
FUTSEE-100,D,20110713,000000,5.868.7600000,5.911.0000000,5.850.9600000,5.906.4300000,0
FUTSEE-100,D,20110714,000000,5.896.2100000,5.896.2100000,5.841.1700000,5.852.6500000,0
FUTSEE-100,D,20110715,000000,5.836.8300000,5.863.5700000,5.805.9900000,5.843.6600000,0
FUTSEE-100,D,20110718,000000,5.842.6200000,5.842.6200000,5.752.8100000,5.752.8100000,0
FUTSEE-100,D,20110719,000000,5.756.3400000,5.801.9900000,5.756.3400000,5.789.9900000,0
FUTSEE-100,D,20110720,000000,5.794.0800000,5.856.3600000,5.794.0800000,5.853.8200000,0
FUTSEE-100,D,20110721,000000,5.860.7400000,5.934.2800000,5.797.4800000,5.899.8900000,0
FUTSEE-100,D,20110722,000000,5.908.9700000,5.966.8400000,5.903.7400000,5.935.0200000,0
FUTSEE-100,D,20110725,000000,5.934.3600000,5.938.5500000,5.892.6400000,5.925.2600000,0
FUTSEE-100,D,20110726,000000,5.928.5900000,5.951.3400000,5.895.5800000,5.929.7300000,0
FUTSEE-100,D,20110727,000000,5.929.6000000,5.932.0000000,5.841.0300000,5.856.5800000,0
FUTSEE-100,D,20110728,000000,5.852.7700000,5.882.5600000,5.801.5800000,5.873.2100000,0
FUTSEE-100,D,20110729,000000,5.867.2700000,5.867.2800000,5.772.4300000,5.815.1900000,0
FUTSEE-100,D,20110801,000000,5.816.4800000,5.913.4600000,5.767.2900000,5.774.4300000,0
FUTSEE-100,D,20110802,000000,5.772.2000000,5.778.9200000,5.705.3400000,5.718.3900000,0
FUTSEE-100,D,20110803,000000,5.717.8100000,5.717.8800000,5.557.7400000,5.584.5100000,0
FUTSEE-100,D,20110804,000000,5.586.8500000,5.644.0500000,5.405.3900000,5.405.7600000,8.420
FUTSEE-100,D,20110805,000000,5.390.2700000,5.390.3700000,5.202.6200000,5.246.9900000,0
FUTSEE-100,D,20110808,000000,5.244.4300000,5.295.7800000,5.062.4200000,5.068.9500000,0
FUTSEE-100,D,20110809,000000,5.069.9700000,5.175.6000000,4.791.0100000,5.164.9200000,0
FUTSEE-100,D,20110810,000000,5.173.9400000,5.262.7200000,4.990.7900000,5.007.1600000,0
FUTSEE-100,D,20110811,000000,5.015.2400000,5.172.6600000,4.943.0100000,5.162.8300000,0
FUTSEE-100,D,20110812,000000,5.162.7800000,5.320.0300000,5.099.3100000,5.320.0300000,0
FUTSEE-100,D,20110815,000000,5.322.3000000,5.377.2300000,5.319.4900000,5.350.5800000,0
FUTSEE-100,D,20110816,000000,5.349.0200000,5.362.1500000,5.265.8300000,5.357.6300000,0
FUTSEE-100,D,20110817,000000,5.350.1200000,5.371.0800000,5.279.9300000,5.331.6000000,0
FUTSEE-100,D,20110818,000000,5.331.1600000,5.331.1600000,5.041.5900000,5.092.2300000,0
FUTSEE-100,D,20110819,000000,5.092.2500000,5.107.9100000,4.929.5500000,5.040.7600000,0
FUTSEE-100,D,20110822,000000,5.039.3400000,5.182.9800000,4.993.3400000,5.095.3000000,0
FUTSEE-100,D,20110823,000000,5.096.4200000,5.193.1700000,5.076.7400000,5.129.4200000,0
FUTSEE-100,D,20110824,000000,5.131.2500000,5.250.5900000,5.098.1400000,5.205.8500000,0
FUTSEE-100,D,20110825,000000,5.207.1100000,5.254.1700000,5.102.0600000,5.131.1000000,0
FUTSEE-100,D,20110826,000000,5.130.9100000,5.149.5100000,5.014.7900000,5.129.9200000,0
FUTSEE-100,D,20110830,000000,5.130.2000000,5.283.6000000,5.130.2000000,5.268.6600000,0
FUTSEE-100,D,20110831,000000,5.268.5500000,5.411.6000000,5.258.6200000,5.394.5300000,0
FUTSEE-100,D,20110901,000000,5.397.5200000,5.449.6700000,5.346.7000000,5.418.6500000,0
FUTSEE-100,D,20110902,000000,5.415.7900000,5.415.7900000,5.258.5000000,5.292.0300000,0
FUTSEE-100,D,20110905,000000,5.288.4800000,5.288.4800000,5.098.9600000,5.102.5800000,0
FUTSEE-100,D,20110906,000000,5.102.0800000,5.187.9600000,5.089.0200000,5.156.8400000,0
FUTSEE-100,D,20110907,000000,5.156.8400000,5.322.1200000,5.156.8400000,5.318.5900000,0
FUTSEE-100,D,20110908,000000,5.318.4100000,5.368.5800000,5.271.4700000,5.340.3800000,0
FUTSEE-100,D,20110909,000000,5.339.9000000,5.349.6600000,5.204.3000000,5.214.6500000,0
FUTSEE-100,D,20110911,000000,5.214.6500000,5.214.6500000,5.214.6500000,5.214.6500000,0
FUTSEE-100,D,20110912,000000,5.214.3100000,5.214.3100000,5.062.0200000,5.129.6200000,0
FUTSEE-100,D,20110913,000000,5.132.0100000,5.201.0300000,5.073.4000000,5.174.2500000,0
FUTSEE-100,D,20110914,000000,5.174.2500000,5.270.1600000,5.147.9000000,5.227.0200000,0
FUTSEE-100,D,20110915,000000,5.227.1200000,5.364.4300000,5.227.1200000,5.337.5400000,0
FUTSEE-100,D,20110916,000000,5.338.0900000,5.401.4100000,5.338.0900000,5.368.4100000,0
FUTSEE-100,D,20110918,000000,5.368.4100000,5.368.4100000,5.368.4100000,5.368.4100000,0
FUTSEE-100,D,20110919,000000,5.368.0900000,5.368.0900000,5.232.3400000,5.259.5600000,0
