<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20100615,000000,1.223.1000000,1.238.5000000,1.221.5000000,1.235.0000000,63.188
comex.GC,D,20100616,000000,1.235.2000000,1.239.5000000,1.228.3000000,1.235.7000000,53.143
comex.GC,D,20100617,000000,1.235.6000000,1.252.8000000,1.232.2000000,1.246.2000000,83.175
comex.GC,D,20100618,000000,1.246.1000000,1.263.7000000,1.244.5000000,1.258.3000000,67.754
comex.GC,D,20100620,000000,1.261.1000000,1.262.5000000,1.257.2000000,1.260.6000000,5.601
comex.GC,D,20100621,000000,1.260.7000000,1.266.5000000,1.231.6000000,1.239.3000000,105.299
comex.GC,D,20100622,000000,1.239.4000000,1.244.0000000,1.233.0000000,1.240.4000000,70.547
comex.GC,D,20100623,000000,1.240.5000000,1.247.4000000,1.225.2000000,1.237.4000000,114.476
comex.GC,D,20100624,000000,1.237.4000000,1.249.5000000,1.228.0000000,1.243.8000000,107.187
comex.GC,D,20100625,000000,1.243.7000000,1.259.5000000,1.242.1000000,1.256.2000000,72.986
comex.GC,D,20100627,000000,1.255.9000000,1.259.5000000,1.254.5000000,1.256.7000000,6.185
comex.GC,D,20100628,000000,1.256.7000000,1.263.7000000,1.235.9000000,1.240.7000000,132.398
comex.GC,D,20100629,000000,1.240.7000000,1.246.0000000,1.227.6000000,1.242.7000000,115.485
comex.GC,D,20100630,000000,1.242.7000000,1.248.8000000,1.235.1000000,1.241.0000000,95.757
comex.GC,D,20100701,000000,1.241.2000000,1.244.8000000,1.196.0000000,1.208.3000000,206.170
comex.GC,D,20100702,000000,1.208.3000000,1.214.0000000,1.201.3000000,1.207.7000000,86.525
comex.GC,D,20100705,000000,1.212.9000000,1.213.8000000,1.203.4000000,1.209.5000000,19.954
comex.GC,D,20100706,000000,1.209.7000000,1.214.3000000,1.188.7000000,1.189.3000000,100.950
comex.GC,D,20100707,000000,1.189.4000000,1.207.2000000,1.185.0000000,1.204.3000000,91.524
comex.GC,D,20100708,000000,1.204.3000000,1.208.2000000,1.187.3000000,1.197.0000000,88.795
comex.GC,D,20100709,000000,1.197.0000000,1.214.1000000,1.195.2000000,1.209.8000000,73.594
comex.GC,D,20100711,000000,1.212.3000000,1.213.5000000,1.208.5000000,1.209.1000000,4.219
comex.GC,D,20100712,000000,1.209.1000000,1.210.4000000,1.196.1000000,1.198.8000000,58.698
comex.GC,D,20100713,000000,1.200.1000000,1.218.8000000,1.197.4000000,1.211.3000000,64.066
comex.GC,D,20100714,000000,1.211.4000000,1.218.2000000,1.202.5000000,1.211.5000000,90.563
comex.GC,D,20100715,000000,1.211.5000000,1.217.3000000,1.203.7000000,1.207.0000000,82.917
comex.GC,D,20100716,000000,1.207.0000000,1.209.4000000,1.185.8000000,1.188.2000000,106.821
comex.GC,D,20100718,000000,1.193.7000000,1.193.8000000,1.190.7000000,1.192.4000000,3.986
comex.GC,D,20100719,000000,1.192.5000000,1.194.7000000,1.176.9000000,1.183.5000000,101.165
comex.GC,D,20100720,000000,1.183.3000000,1.193.7000000,1.175.1000000,1.189.0000000,83.918
comex.GC,D,20100721,000000,1.188.9000000,1.198.0000000,1.183.0000000,1.185.8000000,80.530
comex.GC,D,20100722,000000,1.185.7000000,1.201.2000000,1.180.7000000,1.195.0000000,83.043
comex.GC,D,20100723,000000,1.195.2000000,1.203.9000000,1.183.4000000,1.187.8000000,83.092
comex.GC,D,20100725,000000,1.188.0000000,1.193.4000000,1.187.6000000,1.192.6000000,4.039
comex.GC,D,20100726,000000,1.192.5000000,1.194.8000000,1.178.6000000,1.184.5000000,84.773
comex.GC,D,20100727,000000,1.184.6000000,1.186.5000000,1.156.9000000,1.162.1000000,144.994
comex.GC,D,20100728,000000,1.162.2000000,1.166.4000000,1.155.6000000,1.165.5000000,71.492
comex.GC,D,20100729,000000,1.165.4000000,1.169.4000000,1.158.7000000,1.168.0000000,20.520
comex.GC,D,20100730,000000,1.168.4000000,1.184.5000000,1.167.0000000,1.183.9000000,3.919
comex.GC,D,20100801,000000,1.183.8000000,1.186.4000000,1.181.7000000,1.185.5000000,5.023
comex.GC,D,20100802,000000,1.185.5000000,1.193.9000000,1.176.7000000,1.184.2000000,77.455
comex.GC,D,20100803,000000,1.184.1000000,1.197.2000000,1.181.8000000,1.194.4000000,61.952
comex.GC,D,20100804,000000,1.194.5000000,1.205.4000000,1.193.3000000,1.195.9000000,90.674
comex.GC,D,20100805,000000,1.196.0000000,1.202.8000000,1.192.0000000,1.198.2000000,62.493
comex.GC,D,20100806,000000,1.198.3000000,1.213.3000000,1.195.2000000,1.205.3000000,85.250
comex.GC,D,20100808,000000,1.206.2000000,1.208.1000000,1.205.4000000,1.207.5000000,2.731
comex.GC,D,20100809,000000,1.207.5000000,1.212.1000000,1.201.1000000,1.202.5000000,58.711
comex.GC,D,20100810,000000,1.202.5000000,1.209.9000000,1.192.5000000,1.204.2000000,87.313
comex.GC,D,20100811,000000,1.204.2000000,1.210.2000000,1.194.2000000,1.201.2000000,105.820
comex.GC,D,20100812,000000,1.201.3000000,1.218.5000000,1.200.6000000,1.217.4000000,100.391
comex.GC,D,20100813,000000,1.217.3000000,1.219.8000000,1.212.3000000,1.216.6000000,55.759
comex.GC,D,20100815,000000,1.216.5000000,1.221.7000000,1.216.2000000,1.220.3000000,6.214
comex.GC,D,20100816,000000,1.220.4000000,1.229.5000000,1.219.3000000,1.226.2000000,61.150
comex.GC,D,20100817,000000,1.226.2000000,1.231.1000000,1.225.0000000,1.227.2000000,50.267
comex.GC,D,20100818,000000,1.227.1000000,1.234.4000000,1.218.9000000,1.231.1000000,88.182
comex.GC,D,20100819,000000,1.231.0000000,1.239.5000000,1.229.8000000,1.234.1000000,73.153
comex.GC,D,20100820,000000,1.234.1000000,1.234.5000000,1.223.6000000,1.228.8000000,61.886
comex.GC,D,20100822,000000,1.229.2000000,1.232.0000000,1.227.9000000,1.231.9000000,4.448
comex.GC,D,20100823,000000,1.232.0000000,1.234.0000000,1.221.2000000,1.223.1000000,56.134
comex.GC,D,20100824,000000,1.223.0000000,1.237.5000000,1.211.7000000,1.233.3000000,116.847
comex.GC,D,20100825,000000,1.233.3000000,1.243.4000000,1.231.9000000,1.242.2000000,88.193
comex.GC,D,20100826,000000,1.242.1000000,1.246.0000000,1.235.1000000,1.238.9000000,66.063
comex.GC,D,20100827,000000,1.238.9000000,1.244.2000000,1.233.5000000,1.237.9000000,72.788
comex.GC,D,20100829,000000,1.238.9000000,1.240.4000000,1.235.9000000,1.238.1000000,5.331
comex.GC,D,20100830,000000,1.238.0000000,1.240.2000000,1.235.0000000,1.237.8000000,33.208
comex.GC,D,20100831,000000,1.237.8000000,1.251.8000000,1.233.5000000,1.249.8000000,95.131
comex.GC,D,20100901,000000,1.249.7000000,1.256.6000000,1.244.1000000,1.249.0000000,91.741
comex.GC,D,20100902,000000,1.249.0000000,1.255.2000000,1.246.8000000,1.253.1000000,60.175
comex.GC,D,20100903,000000,1.253.1000000,1.255.6000000,1.239.2000000,1.251.1000000,93.808
comex.GC,D,20100905,000000,1.250.3000000,1.251.3000000,1.248.6000000,1.250.1000000,1.594
comex.GC,D,20100906,000000,1.250.1000000,1.253.3000000,1.249.1000000,1.251.1000000,12.464
comex.GC,D,20100907,000000,1.251.1000000,1.261.6000000,1.246.4000000,1.259.3000000,79.902
comex.GC,D,20100908,000000,1.259.3000000,1.264.7000000,1.254.2000000,1.258.0000000,90.862
comex.GC,D,20100909,000000,1.258.0000000,1.260.5000000,1.243.5000000,1.248.5000000,102.675
comex.GC,D,20100910,000000,1.248.5000000,1.253.0000000,1.237.9000000,1.246.5000000,86.311
comex.GC,D,20100912,000000,1.247.3000000,1.248.3000000,1.243.6000000,1.247.0000000,5.651
comex.GC,D,20100913,000000,1.246.9000000,1.251.9000000,1.242.3000000,1.250.4000000,68.240
comex.GC,D,20100914,000000,1.250.3000000,1.276.5000000,1.250.2000000,1.270.3000000,155.213
comex.GC,D,20100915,000000,1.270.4000000,1.273.5000000,1.264.5000000,1.268.4000000,82.902
comex.GC,D,20100916,000000,1.268.5000000,1.279.5000000,1.266.1000000,1.278.1000000,83.619
comex.GC,D,20100917,000000,1.278.1000000,1.284.4000000,1.273.0000000,1.277.5000000,78.362
comex.GC,D,20100919,000000,1.277.7000000,1.283.4000000,1.275.6000000,1.281.9000000,8.110
comex.GC,D,20100920,000000,1.281.9000000,1.285.2000000,1.278.3000000,1.280.6000000,68.955
comex.GC,D,20100921,000000,1.280.5000000,1.292.5000000,1.272.0000000,1.289.6000000,133.963
comex.GC,D,20100922,000000,1.289.7000000,1.298.0000000,1.287.5000000,1.292.6000000,105.663
comex.GC,D,20100923,000000,1.292.6000000,1.297.5000000,1.288.2000000,1.295.5000000,88.414
comex.GC,D,20100924,000000,1.295.7000000,1.301.6000000,1.290.6000000,1.298.1000000,88.668
comex.GC,D,20100926,000000,1.299.2000000,1.299.5000000,1.296.2000000,1.298.5000000,6.026
comex.GC,D,20100927,000000,1.298.6000000,1.301.3000000,1.293.1000000,1.293.9000000,65.652
comex.GC,D,20100928,000000,1.293.8000000,1.313.5000000,1.276.2000000,1.312.6000000,159.502
comex.GC,D,20100929,000000,1.312.6000000,1.314.8000000,1.306.1000000,1.309.4000000,97.729
comex.GC,D,20100930,000000,1.309.5000000,1.317.5000000,1.297.0000000,1.311.4000000,143.526
comex.GC,D,20101001,000000,1.311.3000000,1.322.0000000,1.309.8000000,1.320.0000000,85.516
comex.GC,D,20101003,000000,1.319.7000000,1.321.3000000,1.316.4000000,1.319.2000000,6.526
comex.GC,D,20101004,000000,1.319.3000000,1.321.0000000,1.313.3000000,1.319.2000000,70.521
comex.GC,D,20101005,000000,1.319.2000000,1.351.0000000,1.317.3000000,1.349.2000000,138.295
comex.GC,D,20101006,000000,1.349.1000000,1.357.3000000,1.343.1000000,1.353.5000000,115.360
comex.GC,D,20101007,000000,1.353.6000000,1.366.0000000,1.326.5000000,1.335.6000000,234.906
comex.GC,D,20101008,000000,1.335.6000000,1.350.8000000,1.325.6000000,1.347.9000000,159.757
comex.GC,D,20101010,000000,1.348.9000000,1.356.3000000,1.348.9000000,1.353.2000000,9.966
comex.GC,D,20101011,000000,1.353.3000000,1.356.3000000,1.341.1000000,1.350.0000000,95.705
comex.GC,D,20101012,000000,1.350.0000000,1.359.9000000,1.341.4000000,1.357.3000000,122.130
comex.GC,D,20101013,000000,1.357.4000000,1.381.4000000,1.355.7000000,1.381.2000000,163.001
comex.GC,D,20101014,000000,1.381.3000000,1.388.1000000,1.371.1000000,1.380.5000000,147.843
comex.GC,D,20101015,000000,1.380.5000000,1.386.4000000,1.362.0000000,1.369.8000000,155.759
comex.GC,D,20101017,000000,1.371.0000000,1.371.5000000,1.356.2000000,1.361.4000000,15.602
comex.GC,D,20101018,000000,1.361.4000000,1.375.6000000,1.353.2000000,1.367.3000000,113.303
comex.GC,D,20101019,000000,1.367.2000000,1.371.3000000,1.328.4000000,1.341.6000000,241.175
comex.GC,D,20101020,000000,1.341.5000000,1.349.6000000,1.333.1000000,1.341.8000000,134.444
comex.GC,D,20101021,000000,1.341.8000000,1.348.4000000,1.318.2000000,1.327.0000000,187.680
comex.GC,D,20101022,000000,1.327.0000000,1.328.8000000,1.315.6000000,1.327.9000000,122.223
comex.GC,D,20101024,000000,1.329.3000000,1.339.7000000,1.329.3000000,1.339.1000000,12.055
comex.GC,D,20101025,000000,1.339.2000000,1.349.5000000,1.333.0000000,1.338.5000000,122.681
comex.GC,D,20101026,000000,1.338.7000000,1.343.7000000,1.328.1000000,1.335.4000000,136.906
comex.GC,D,20101027,000000,1.335.3000000,1.335.8000000,1.318.7000000,1.326.7000000,139.401
comex.GC,D,20101028,000000,1.326.8000000,1.346.2000000,1.322.9000000,1.339.9000000,135.693
comex.GC,D,20101029,000000,1.340.0000000,1.359.8000000,1.335.2000000,1.359.8000000,136.146
comex.GC,D,20101031,000000,1.359.7000000,1.366.4000000,1.356.7000000,1.361.5000000,13.205
comex.GC,D,20101101,000000,1.361.6000000,1.365.6000000,1.349.1000000,1.355.5000000,104.697
comex.GC,D,20101102,000000,1.355.5000000,1.359.9000000,1.350.2000000,1.355.2000000,89.267
comex.GC,D,20101103,000000,1.355.2000000,1.364.8000000,1.325.5000000,1.355.5000000,228.602
comex.GC,D,20101104,000000,1.355.4000000,1.394.4000000,1.353.8000000,1.389.4000000,187.738
comex.GC,D,20101105,000000,1.389.4000000,1.398.7000000,1.371.9000000,1.393.9000000,175.950
comex.GC,D,20101107,000000,1.397.3000000,1.398.5000000,1.387.8000000,1.390.8000000,15.574
comex.GC,D,20101108,000000,1.391.0000000,1.413.3000000,1.386.6000000,1.412.1000000,147.642
comex.GC,D,20101109,000000,1.412.2000000,1.424.3000000,1.382.2000000,1.398.7000000,258.964
comex.GC,D,20101110,000000,1.398.6000000,1.410.0000000,1.383.4000000,1.407.3000000,227.683
comex.GC,D,20101111,000000,1.407.4000000,1.417.6000000,1.382.6000000,1.385.8000000,165.644
comex.GC,D,20101112,000000,1.386.0000000,1.395.0000000,1.359.3000000,1.368.3000000,227.552
comex.GC,D,20101114,000000,1.371.0000000,1.375.5000000,1.362.8000000,1.363.9000000,18.971
comex.GC,D,20101115,000000,1.363.7000000,1.376.6000000,1.354.8000000,1.361.3000000,161.441
comex.GC,D,20101116,000000,1.361.4000000,1.363.8000000,1.329.0000000,1.338.0000000,239.861
comex.GC,D,20101117,000000,1.337.9000000,1.352.6000000,1.330.1000000,1.352.0000000,139.095
comex.GC,D,20101118,000000,1.352.1000000,1.362.9000000,1.346.4000000,1.354.0000000,145.462
comex.GC,D,20101119,000000,1.353.8000000,1.361.7000000,1.341.0000000,1.353.6000000,122.652
comex.GC,D,20101121,000000,1.357.5000000,1.362.2000000,1.354.5000000,1.361.3000000,12.168
comex.GC,D,20101122,000000,1.361.3000000,1.367.4000000,1.347.9000000,1.359.1000000,115.757
comex.GC,D,20101123,000000,1.359.1000000,1.382.9000000,1.355.6000000,1.376.1000000,150.304
comex.GC,D,20101124,000000,1.376.0000000,1.381.0000000,1.367.2000000,1.371.1000000,86.746
comex.GC,D,20101125,000000,1.371.0000000,1.374.9000000,1.369.4000000,1.369.7000000,14.368
comex.GC,D,20101126,000000,1.369.7000000,1.370.4000000,1.350.1000000,1.363.5000000,57.781
comex.GC,D,20101128,000000,1.364.0000000,1.364.3000000,1.352.6000000,1.361.8000000,5.935
comex.GC,D,20101129,000000,1.361.9000000,1.369.8000000,1.354.7000000,1.365.2000000,21.044
comex.GC,D,20101130,000000,1.365.2000000,1.394.4000000,1.364.9000000,1.393.7000000,17.145
comex.GC,D,20101201,000000,1.393.7000000,1.398.3000000,1.383.0000000,1.393.1000000,130.223
comex.GC,D,20101202,000000,1.394.0000000,1.399.7000000,1.383.8000000,1.392.4000000,115.558
comex.GC,D,20101203,000000,1.392.4000000,1.417.0000000,1.386.6000000,1.416.0000000,132.469
comex.GC,D,20101205,000000,1.415.1000000,1.416.7000000,1.409.8000000,1.414.6000000,12.039
comex.GC,D,20101206,000000,1.414.6000000,1.429.4000000,1.411.1000000,1.422.8000000,122.458
comex.GC,D,20101207,000000,1.422.6000000,1.432.5000000,1.389.3000000,1.392.1000000,181.109
comex.GC,D,20101208,000000,1.392.2000000,1.401.5000000,1.372.1000000,1.388.8000000,173.791
comex.GC,D,20101209,000000,1.388.9000000,1.395.6000000,1.381.5000000,1.392.0000000,108.296
comex.GC,D,20101210,000000,1.391.8000000,1.393.0000000,1.372.7000000,1.385.5000000,113.655
comex.GC,D,20101213,000000,1.390.3000000,1.407.9000000,1.388.2000000,1.404.9000000,98.600
comex.GC,D,20101214,000000,1.405.0000000,1.408.9000000,1.392.4000000,1.393.9000000,114.019
comex.GC,D,20101215,000000,1.393.9000000,1.396.2000000,1.378.2000000,1.382.3000000,120.166
comex.GC,D,20101216,000000,1.382.3000000,1.387.3000000,1.361.9000000,1.375.6000000,154.283
comex.GC,D,20101217,000000,1.375.6000000,1.379.8000000,1.365.4000000,1.376.1000000,84.823
comex.GC,D,20101219,000000,1.379.4000000,1.386.3000000,1.379.3000000,1.384.5000000,10.547
comex.GC,D,20101220,000000,1.384.6000000,1.388.9000000,1.376.6000000,1.386.7000000,72.644
comex.GC,D,20101221,000000,1.386.7000000,1.393.0000000,1.381.5000000,1.389.7000000,75.134
comex.GC,D,20101222,000000,1.389.6000000,1.391.7000000,1.383.5000000,1.387.8000000,49.772
comex.GC,D,20101223,000000,1.387.7000000,1.388.3000000,1.372.6000000,1.379.1000000,62.847
comex.GC,D,20101226,000000,1.378.1000000,1.386.4000000,1.372.7000000,1.385.5000000,11.200
comex.GC,D,20101227,000000,1.385.5000000,1.392.5000000,1.378.4000000,1.392.1000000,39.089
comex.GC,D,20101228,000000,1.392.3000000,1.407.8000000,1.388.5000000,1.406.6000000,83.349
comex.GC,D,20101229,000000,1.406.4000000,1.414.9000000,1.401.5000000,1.414.8000000,62.075
comex.GC,D,20101230,000000,1.414.9000000,1.415.4000000,1.403.5000000,1.409.0000000,48.295
comex.GC,D,20101231,000000,1.409.3000000,1.422.0000000,1.407.8000000,1.422.0000000,32.606
comex.GC,D,20110102,000000,1.420.4000000,1.420.6000000,1.414.5000000,1.420.2000000,7.441
comex.GC,D,20110103,000000,1.420.0000000,1.424.4000000,1.415.8000000,1.415.9000000,56.221
comex.GC,D,20110105,000000,1.382.5000000,1.384.8000000,1.364.0000000,1.377.2000000,154.509
comex.GC,D,20110106,000000,1.377.2000000,1.380.0000000,1.364.3000000,1.369.4000000,134.334
comex.GC,D,20110107,000000,1.369.4000000,1.379.0000000,1.352.7000000,1.369.7000000,170.870
comex.GC,D,20110109,000000,1.369.8000000,1.376.1000000,1.367.6000000,1.373.5000000,8.603
comex.GC,D,20110110,000000,1.373.5000000,1.377.7000000,1.365.0000000,1.376.4000000,89.964
comex.GC,D,20110111,000000,1.376.4000000,1.386.8000000,1.372.4000000,1.384.0000000,123.048
comex.GC,D,20110112,000000,1.384.1000000,1.389.0000000,1.376.3000000,1.385.5000000,113.874
comex.GC,D,20110113,000000,1.385.5000000,1.392.9000000,1.369.1000000,1.377.5000000,149.625
comex.GC,D,20110114,000000,1.377.4000000,1.377.5000000,1.354.6000000,1.361.4000000,161.454
comex.GC,D,20110116,000000,1.361.0000000,1.365.5000000,1.360.6000000,1.363.5000000,7.150
comex.GC,D,20110117,000000,1.363.5000000,1.365.4000000,1.356.8000000,1.364.8000000,33.101
comex.GC,D,20110118,000000,1.364.9000000,1.376.0000000,1.364.2000000,1.374.3000000,105.816
comex.GC,D,20110119,000000,1.374.3000000,1.378.9000000,1.366.7000000,1.367.7000000,102.956
comex.GC,D,20110120,000000,1.367.8000000,1.368.9000000,1.342.4000000,1.345.1000000,184.053
comex.GC,D,20110121,000000,1.345.2000000,1.349.7000000,1.337.0000000,1.341.9000000,117.781
comex.GC,D,20110123,000000,1.343.0000000,1.352.4000000,1.343.0000000,1.351.4000000,12.124
comex.GC,D,20110124,000000,1.351.4000000,1.352.3000000,1.329.5000000,1.332.2000000,113.777
comex.GC,D,20110125,000000,1.332.2000000,1.334.7000000,1.321.9000000,1.333.1000000,144.403
comex.GC,D,20110126,000000,1.333.1000000,1.347.5000000,1.324.3000000,1.344.3000000,138.665
comex.GC,D,20110127,000000,1.344.3000000,1.345.0000000,1.309.1000000,1.312.1000000,128.558
comex.GC,D,20110128,000000,1.312.0000000,1.348.0000000,1.311.3000000,1.339.1000000,177.993
comex.GC,D,20110130,000000,1.340.5000000,1.347.2000000,1.331.1000000,1.335.3000000,19.501
comex.GC,D,20110131,000000,1.335.2000000,1.340.6000000,1.323.6000000,1.337.9000000,122.543
comex.GC,D,20110201,000000,1.337.9000000,1.345.6000000,1.326.0000000,1.340.6000000,120.649
comex.GC,D,20110202,000000,1.340.6000000,1.340.6000000,1.327.3000000,1.332.9000000,90.154
comex.GC,D,20110203,000000,1.333.0000000,1.356.6000000,1.325.4000000,1.351.8000000,166.814
comex.GC,D,20110204,000000,1.351.9000000,1.361.0000000,1.345.5000000,1.349.1000000,116.893
comex.GC,D,20110206,000000,1.347.6000000,1.349.3000000,1.344.1000000,1.348.8000000,6.126
comex.GC,D,20110207,000000,1.348.8000000,1.354.5000000,1.345.5000000,1.351.2000000,71.647
comex.GC,D,20110208,000000,1.351.3000000,1.368.7000000,1.348.9000000,1.364.3000000,123.018
comex.GC,D,20110209,000000,1.364.4000000,1.367.7000000,1.358.3000000,1.361.5000000,95.003
comex.GC,D,20110210,000000,1.361.5000000,1.366.8000000,1.351.4000000,1.362.4000000,110.283
comex.GC,D,20110211,000000,1.362.6000000,1.369.7000000,1.354.3000000,1.356.7000000,112.526
comex.GC,D,20110213,000000,1.358.0000000,1.359.8000000,1.354.4000000,1.359.4000000,8.765
comex.GC,D,20110214,000000,1.359.5000000,1.367.5000000,1.356.8000000,1.365.8000000,78.884
comex.GC,D,20110215,000000,1.365.8000000,1.377.5000000,1.364.3000000,1.374.1000000,96.224
comex.GC,D,20110216,000000,1.374.1000000,1.382.7000000,1.368.3000000,1.377.5000000,120.932
comex.GC,D,20110217,000000,1.377.5000000,1.386.0000000,1.376.7000000,1.385.4000000,86.160
comex.GC,D,20110218,000000,1.385.3000000,1.392.6000000,1.382.0000000,1.389.4000000,97.006
comex.GC,D,20110220,000000,1.391.1000000,1.396.7000000,1.390.2000000,1.394.9000000,10.725
comex.GC,D,20110221,000000,1.394.8000000,1.411.5000000,1.394.8000000,1.402.3000000,67.758
comex.GC,D,20110222,000000,1.402.3000000,1.407.0000000,1.393.3000000,1.398.8000000,128.991
comex.GC,D,20110223,000000,1.398.8000000,1.417.3000000,1.398.2000000,1.411.4000000,131.313
comex.GC,D,20110224,000000,1.411.4000000,1.418.8000000,1.392.2000000,1.407.5000000,149.342
comex.GC,D,20110225,000000,1.407.7000000,1.412.4000000,1.400.3000000,1.410.0000000,87.924
comex.GC,D,20110227,000000,1.411.2000000,1.415.6000000,1.408.5000000,1.414.2000000,9.346
comex.GC,D,20110228,000000,1.414.3000000,1.417.0000000,1.405.2000000,1.414.1000000,96.438
comex.GC,D,20110301,000000,1.414.2000000,1.435.6000000,1.413.0000000,1.430.8000000,146.547
comex.GC,D,20110302,000000,1.430.8000000,1.441.0000000,1.428.2000000,1.431.9000000,130.604
comex.GC,D,20110303,000000,1.431.9000000,1.433.8000000,1.410.6000000,1.418.8000000,164.408
comex.GC,D,20110304,000000,1.418.7000000,1.434.0000000,1.415.1000000,1.433.1000000,120.603
comex.GC,D,20110306,000000,1.435.4000000,1.438.7000000,1.433.1000000,1.437.7000000,14.797
comex.GC,D,20110307,000000,1.437.5000000,1.445.7000000,1.428.3000000,1.430.2000000,133.392
comex.GC,D,20110308,000000,1.430.1000000,1.437.2000000,1.423.2000000,1.425.4000000,107.893
comex.GC,D,20110309,000000,1.425.4000000,1.436.8000000,1.424.6000000,1.430.6000000,93.537
comex.GC,D,20110310,000000,1.430.6000000,1.431.7000000,1.403.0000000,1.414.6000000,172.585
comex.GC,D,20110311,000000,1.414.5000000,1.424.6000000,1.404.8000000,1.419.6000000,114.072
comex.GC,D,20110314,000000,1.424.9000000,1.431.0000000,1.407.9000000,1.412.6000000,92.259
comex.GC,D,20110315,000000,1.412.6000000,1.417.5000000,1.380.7000000,1.397.9000000,191.991
comex.GC,D,20110316,000000,1.398.0000000,1.406.6000000,1.386.8000000,1.393.3000000,132.289
comex.GC,D,20110317,000000,1.393.2000000,1.413.1000000,1.391.6000000,1.410.7000000,89.796
comex.GC,D,20110318,000000,1.410.7000000,1.424.1000000,1.409.8000000,1.419.3000000,100.125
comex.GC,D,20110320,000000,1.424.5000000,1.429.7000000,1.423.5000000,1.426.3000000,10.447
comex.GC,D,20110321,000000,1.426.3000000,1.435.1000000,1.425.1000000,1.429.1000000,87.857
comex.GC,D,20110322,000000,1.428.9000000,1.432.3000000,1.419.5000000,1.427.0000000,86.270
comex.GC,D,20110323,000000,1.427.0000000,1.441.2000000,1.426.6000000,1.438.1000000,102.792
comex.GC,D,20110324,000000,1.438.1000000,1.448.6000000,1.423.7000000,1.433.8000000,140.081
comex.GC,D,20110325,000000,1.433.7000000,1.438.1000000,1.422.0000000,1.429.9000000,99.741
comex.GC,D,20110327,000000,1.428.5000000,1.430.0000000,1.424.3000000,1.426.0000000,5.950
comex.GC,D,20110328,000000,1.426.0000000,1.426.2000000,1.410.1000000,1.419.6000000,88.452
comex.GC,D,20110329,000000,1.419.4000000,1.423.5000000,1.411.2000000,1.418.3000000,53.273
comex.GC,D,20110330,000000,1.418.5000000,1.430.3000000,1.412.0000000,1.426.8000000,19.512
comex.GC,D,20110331,000000,1.426.4000000,1.440.0000000,1.426.2000000,1.434.4000000,12.152
comex.GC,D,20110401,000000,1.434.2000000,1.437.7000000,1.413.5000000,1.429.2000000,142.387
comex.GC,D,20110404,000000,1.432.1000000,1.440.3000000,1.431.3000000,1.439.6000000,74.648
comex.GC,D,20110405,000000,1.439.5000000,1.458.6000000,1.431.0000000,1.455.5000000,149.142
comex.GC,D,20110406,000000,1.455.7000000,1.467.0000000,1.454.1000000,1.455.6000000,102.140
comex.GC,D,20110407,000000,1.455.6000000,1.469.8000000,1.453.7000000,1.467.4000000,102.332
comex.GC,D,20110408,000000,1.467.4000000,1.476.4000000,1.466.1000000,1.476.4000000,90.755
comex.GC,D,20110410,000000,1.476.9000000,1.478.0000000,1.472.5000000,1.476.0000000,10.959
comex.GC,D,20110411,000000,1.475.9000000,1.477.0000000,1.454.7000000,1.457.7000000,103.380
comex.GC,D,20110412,000000,1.457.6000000,1.468.5000000,1.445.0000000,1.458.4000000,154.304
comex.GC,D,20110413,000000,1.458.5000000,1.463.7000000,1.452.0000000,1.460.1000000,105.442
comex.GC,D,20110414,000000,1.460.0000000,1.480.5000000,1.453.2000000,1.475.6000000,138.140
comex.GC,D,20110415,000000,1.475.6000000,1.489.1000000,1.472.2000000,1.487.1000000,115.947
comex.GC,D,20110417,000000,1.488.0000000,1.489.7000000,1.485.3000000,1.487.5000000,9.671
comex.GC,D,20110418,000000,1.487.5000000,1.498.6000000,1.477.8000000,1.489.2000000,183.965
comex.GC,D,20110419,000000,1.489.3000000,1.500.9000000,1.489.3000000,1.499.4000000,121.144
comex.GC,D,20110420,000000,1.499.4000000,1.508.9000000,1.495.4000000,1.506.5000000,136.264
comex.GC,D,20110421,000000,1.506.5000000,1.509.6000000,1.500.4000000,1.504.9000000,92.471
comex.GC,D,20110424,000000,1.511.6000000,1.517.1000000,1.509.7000000,1.516.7000000,13.211
comex.GC,D,20110425,000000,1.516.8000000,1.519.2000000,1.495.9000000,1.498.3000000,120.501
comex.GC,D,20110426,000000,1.498.3000000,1.510.5000000,1.492.0000000,1.509.4000000,121.476
comex.GC,D,20110427,000000,1.509.4000000,1.534.0000000,1.503.3000000,1.532.2000000,161.499
comex.GC,D,20110428,000000,1.532.1000000,1.538.8000000,1.524.5000000,1.533.9000000,150.397
comex.GC,D,20110429,000000,1.534.0000000,1.569.8000000,1.532.1000000,1.565.8000000,141.083
comex.GC,D,20110501,000000,1.566.8000000,1.577.4000000,1.540.3000000,1.549.4000000,46.044
comex.GC,D,20110502,000000,1.549.6000000,1.575.8000000,1.516.2000000,1.549.9000000,169.075
comex.GC,D,20110503,000000,1.550.0000000,1.551.4000000,1.527.1000000,1.532.4000000,182.263
comex.GC,D,20110504,000000,1.532.3000000,1.543.5000000,1.505.5000000,1.521.6000000,219.816
comex.GC,D,20110505,000000,1.521.5000000,1.522.1000000,1.462.5000000,1.485.1000000,310.337
comex.GC,D,20110506,000000,1.485.1000000,1.498.5000000,1.474.6000000,1.495.2000000,200.721
