<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20090417,000000,53.0400000,53.9600000,52.6300000,53.3100000,27.018
ICE.BRN,D,20090418,000000,53.4100000,53.4100000,53.3000000,53.3000000,11
ICE.BRN,D,20090420,000000,53.0600000,53.0600000,49.6000000,49.8800000,48.893
ICE.BRN,D,20090421,000000,49.7900000,50.6300000,48.3100000,49.9500000,37.730
ICE.BRN,D,20090422,000000,49.9300000,50.4400000,48.8600000,49.7400000,30.363
ICE.BRN,D,20090423,000000,49.7300000,50.5100000,49.2500000,50.0900000,26.913
ICE.BRN,D,20090424,000000,50.1400000,52.0900000,49.5000000,51.6300000,37.394
ICE.BRN,D,20090425,000000,51.6300000,51.6900000,51.5900000,51.5900000,9
ICE.BRN,D,20090427,000000,51.0400000,51.1900000,48.4000000,50.3400000,50.619
ICE.BRN,D,20090428,000000,50.3700000,50.4200000,48.8800000,49.7000000,33.898
ICE.BRN,D,20090429,000000,49.7400000,51.2300000,49.2500000,50.7200000,34.736
ICE.BRN,D,20090430,000000,50.7200000,51.3900000,50.0000000,50.6400000,38.491
ICE.BRN,D,20090501,000000,50.6800000,53.0500000,49.9600000,52.4000000,28.309
ICE.BRN,D,20090502,000000,52.5000000,52.6500000,52.3600000,52.6500000,37
ICE.BRN,D,20090504,000000,52.6000000,54.7600000,52.3600000,54.6900000,56.265
ICE.BRN,D,20090505,000000,54.6900000,54.9100000,53.6400000,54.2300000,155.788
ICE.BRN,D,20090506,000000,54.2300000,56.2900000,53.8600000,56.2300000,47.076
ICE.BRN,D,20090507,000000,56.2100000,58.2000000,55.4400000,56.1800000,38.093
ICE.BRN,D,20090508,000000,56.1400000,58.2900000,55.8000000,58.0500000,27.947
ICE.BRN,D,20090509,000000,58.0000000,58.2100000,58.0000000,58.2100000,50
ICE.BRN,D,20090511,000000,58.8600000,59.0100000,57.2200000,58.0700000,19.889
ICE.BRN,D,20090512,000000,58.0700000,59.6800000,57.7900000,58.7800000,24.763
ICE.BRN,D,20090513,000000,58.7700000,59.8500000,57.6400000,58.0900000,32.605
ICE.BRN,D,20090514,000000,58.1000000,58.9200000,56.7300000,58.3300000,39.807
ICE.BRN,D,20090515,000000,58.3800000,58.9100000,55.8500000,56.2500000,42.843
ICE.BRN,D,20090516,000000,56.1800000,56.1800000,56.0400000,56.1000000,14
ICE.BRN,D,20090518,000000,56.1800000,58.8600000,55.9100000,58.7100000,45.588
ICE.BRN,D,20090519,000000,58.6800000,59.6400000,57.6900000,58.8600000,38.525
ICE.BRN,D,20090520,000000,58.7400000,60.8000000,58.7300000,60.4400000,36.611
ICE.BRN,D,20090521,000000,60.3800000,60.6800000,58.8400000,59.9100000,37.881
ICE.BRN,D,20090522,000000,59.9200000,60.9400000,59.6100000,60.6900000,33.241
ICE.BRN,D,20090523,000000,60.5700000,60.6300000,60.5500000,60.6300000,14
ICE.BRN,D,20090525,000000,61.0600000,61.0800000,59.8500000,60.2100000,6.297
ICE.BRN,D,20090526,000000,60.3000000,61.3000000,58.4100000,61.0400000,45.327
ICE.BRN,D,20090527,000000,61.1800000,62.7400000,60.9900000,62.2000000,36.824
ICE.BRN,D,20090528,000000,62.1700000,64.6800000,61.7800000,63.9000000,34.486
ICE.BRN,D,20090529,000000,64.0000000,65.7000000,63.9600000,65.6400000,37.421
ICE.BRN,D,20090530,000000,65.6800000,65.8000000,65.6000000,65.8000000,170
ICE.BRN,D,20090601,000000,66.0000000,68.0300000,66.0000000,67.8500000,35.041
ICE.BRN,D,20090602,000000,67.5900000,68.5400000,67.0500000,68.3400000,37.308
ICE.BRN,D,20090603,000000,68.2900000,68.6500000,64.9100000,66.0000000,42.403
ICE.BRN,D,20090604,000000,66.0000000,69.5000000,65.7500000,68.7100000,45.283
ICE.BRN,D,20090605,000000,68.6600000,69.9100000,67.3900000,68.2800000,35.560
ICE.BRN,D,20090606,000000,68.3500000,68.5000000,68.3200000,68.5000000,15
ICE.BRN,D,20090608,000000,67.8000000,68.7600000,66.8800000,68.3600000,30.209
ICE.BRN,D,20090609,000000,68.3900000,69.7500000,68.2400000,69.4800000,31.106
ICE.BRN,D,20090610,000000,69.4500000,71.8000000,69.4100000,71.3200000,10.099
ICE.BRN,D,20090611,000000,71.3500000,72.9900000,71.3000000,72.3200000,17.421
ICE.BRN,D,20090612,000000,72.2300000,72.3500000,70.7600000,71.7000000,26.896
ICE.BRN,D,20090613,000000,71.7400000,71.8700000,71.1700000,71.7500000,104
ICE.BRN,D,20090615,000000,71.8600000,71.9700000,69.3400000,70.3000000,37.059
ICE.BRN,D,20090616,000000,70.2700000,72.4000000,69.5500000,70.3900000,45.041
ICE.BRN,D,20090617,000000,70.3300000,71.1200000,69.0300000,70.6900000,41.012
ICE.BRN,D,20090618,000000,70.6000000,71.4900000,69.9500000,70.9800000,40.759
ICE.BRN,D,20090619,000000,70.9000000,71.9600000,68.6700000,69.4100000,41.039
ICE.BRN,D,20090620,000000,69.4700000,69.4700000,69.3000000,69.3000000,23
ICE.BRN,D,20090622,000000,69.4800000,69.6200000,66.1200000,66.6700000,58.717
ICE.BRN,D,20090623,000000,66.5400000,69.2500000,65.9000000,68.7800000,51.737
ICE.BRN,D,20090624,000000,68.6900000,69.3100000,67.5800000,68.2400000,45.368
ICE.BRN,D,20090625,000000,68.2500000,70.5100000,68.0500000,69.8200000,43.832
ICE.BRN,D,20090626,000000,69.8200000,70.8100000,68.5000000,69.1000000,48.614
ICE.BRN,D,20090627,000000,69.0300000,69.1500000,69.0300000,69.1500000,43
ICE.BRN,D,20090629,000000,68.9200000,71.4200000,68.1000000,70.9800000,45.388
ICE.BRN,D,20090630,000000,70.9800000,73.5000000,68.4000000,69.4200000,74.945
ICE.BRN,D,20090701,000000,69.5500000,71.3000000,68.0800000,68.7200000,55.117
ICE.BRN,D,20090702,000000,68.7100000,69.1900000,66.3400000,66.5000000,46.622
ICE.BRN,D,20090703,000000,66.4000000,67.1300000,65.2500000,65.4300000,21.657
ICE.BRN,D,20090706,000000,65.2000000,65.4600000,63.2600000,64.1500000,41.040
ICE.BRN,D,20090707,000000,64.2200000,64.8800000,62.7000000,62.7300000,43.548
ICE.BRN,D,20090708,000000,62.7100000,63.1300000,60.3100000,60.5500000,33.327
ICE.BRN,D,20090709,000000,60.4900000,62.1600000,59.7600000,61.1000000,39.989
ICE.BRN,D,20090710,000000,61.1400000,61.6500000,59.6700000,60.6600000,22.214
ICE.BRN,D,20090711,000000,60.6100000,60.6100000,60.4200000,60.4200000,6
ICE.BRN,D,20090713,000000,60.9400000,61.6400000,59.5300000,60.9000000,30.646
ICE.BRN,D,20090714,000000,60.8900000,62.2000000,60.5000000,60.7200000,36.500
ICE.BRN,D,20090715,000000,60.7300000,63.9400000,60.5000000,63.8000000,44.127
ICE.BRN,D,20090716,000000,63.7500000,63.9300000,62.5100000,63.6500000,44.542
ICE.BRN,D,20090717,000000,63.7200000,65.9300000,62.8100000,65.2300000,45.424
ICE.BRN,D,20090718,000000,65.2300000,65.3300000,65.1200000,65.3300000,34
ICE.BRN,D,20090720,000000,65.1500000,66.7600000,65.1500000,66.4800000,42.803
ICE.BRN,D,20090721,000000,66.5200000,67.9100000,65.6900000,66.9700000,41.258
ICE.BRN,D,20090722,000000,66.9700000,67.4800000,65.5000000,67.2700000,42.563
ICE.BRN,D,20090723,000000,67.3400000,69.7800000,66.7000000,69.3000000,40.469
ICE.BRN,D,20090724,000000,69.2600000,70.4000000,68.6900000,70.2600000,40.494
ICE.BRN,D,20090725,000000,70.3200000,70.4600000,70.2800000,70.3200000,165
ICE.BRN,D,20090727,000000,70.0600000,71.2800000,69.9600000,70.7200000,40.656
ICE.BRN,D,20090728,000000,70.6800000,71.3600000,69.0800000,69.9200000,42.167
ICE.BRN,D,20090729,000000,69.9800000,69.9900000,66.1400000,66.2600000,57.123
ICE.BRN,D,20090730,000000,66.3000000,70.3500000,66.2400000,69.8000000,53.175
ICE.BRN,D,20090731,000000,69.7700000,72.1100000,68.0600000,71.5200000,55.763
ICE.BRN,D,20090801,000000,71.4600000,71.5900000,71.3500000,71.5900000,76
ICE.BRN,D,20090803,000000,71.5000000,73.9200000,71.5000000,73.4100000,42.880
ICE.BRN,D,20090804,000000,73.4700000,74.3600000,72.2400000,74.1900000,38.321
ICE.BRN,D,20090805,000000,74.3100000,75.6200000,73.2000000,75.3500000,38.675
ICE.BRN,D,20090806,000000,75.3600000,76.0000000,74.0100000,74.8000000,37.010
ICE.BRN,D,20090807,000000,74.6900000,75.5500000,73.1300000,73.5400000,35.407
ICE.BRN,D,20090808,000000,73.6200000,73.6400000,73.1300000,73.1900000,47
ICE.BRN,D,20090810,000000,73.6600000,74.7100000,73.5200000,74.3000000,16.725
ICE.BRN,D,20090811,000000,74.3000000,74.6600000,72.4100000,72.8100000,27.783
ICE.BRN,D,20090812,000000,72.8300000,74.0000000,72.1800000,73.4000000,25.583
ICE.BRN,D,20090813,000000,73.4200000,75.1500000,73.4000000,74.3500000,44.764
ICE.BRN,D,20090814,000000,74.4600000,75.0000000,71.1800000,71.5900000,58.405
ICE.BRN,D,20090815,000000,71.5500000,71.6800000,71.4700000,71.4700000,109
ICE.BRN,D,20090817,000000,71.4400000,71.4400000,69.2100000,70.3800000,53.349
ICE.BRN,D,20090818,000000,70.4300000,72.8100000,69.4600000,72.3900000,55.267
ICE.BRN,D,20090819,000000,72.4000000,74.9000000,71.1700000,74.3700000,56.155
ICE.BRN,D,20090820,000000,74.3100000,74.7800000,73.1000000,73.3000000,41.626
ICE.BRN,D,20090821,000000,73.2600000,74.9700000,72.6500000,74.2400000,41.398
ICE.BRN,D,20090822,000000,74.1500000,74.3200000,74.0700000,74.0800000,90
ICE.BRN,D,20090824,000000,74.1900000,74.7500000,73.8200000,73.9300000,31.063
ICE.BRN,D,20090825,000000,73.9100000,74.2300000,71.0400000,71.6400000,49.811
ICE.BRN,D,20090826,000000,71.6300000,72.4800000,70.6500000,71.6000000,49.982
ICE.BRN,D,20090827,000000,71.6300000,72.8000000,70.4200000,72.7800000,42.652
ICE.BRN,D,20090828,000000,72.8400000,73.3500000,71.9000000,72.7900000,47.780
ICE.BRN,D,20090829,000000,72.8400000,72.8800000,72.7700000,72.8700000,11
ICE.BRN,D,20090831,000000,72.7900000,72.9500000,68.8500000,69.3200000,46.538
ICE.BRN,D,20090901,000000,69.3400000,71.0400000,67.6100000,67.9200000,43.725
ICE.BRN,D,20090902,000000,67.8000000,68.5500000,66.7900000,67.5300000,47.588
ICE.BRN,D,20090903,000000,67.5200000,68.7000000,66.9500000,67.2900000,45.152
ICE.BRN,D,20090904,000000,67.2700000,67.6700000,65.9600000,66.5900000,39.298
ICE.BRN,D,20090905,000000,66.6200000,66.6200000,66.5500000,66.5600000,18
ICE.BRN,D,20090907,000000,66.6900000,68.0500000,66.3800000,66.7900000,27.341
ICE.BRN,D,20090908,000000,66.8600000,70.1000000,66.8000000,69.6100000,59.533
ICE.BRN,D,20090909,000000,69.6900000,70.8400000,69.0900000,69.8000000,43.505
ICE.BRN,D,20090910,000000,69.8000000,71.4300000,69.8000000,70.9600000,16.500
ICE.BRN,D,20090911,000000,70.9200000,71.6000000,67.8700000,68.5000000,30.341
ICE.BRN,D,20090912,000000,68.3600000,68.4700000,68.3600000,68.4700000,13
ICE.BRN,D,20090914,000000,68.5100000,68.8100000,67.4800000,68.3700000,33.446
ICE.BRN,D,20090915,000000,68.3600000,70.0000000,67.5200000,69.6700000,50.887
ICE.BRN,D,20090916,000000,69.8200000,71.7200000,69.0100000,71.4600000,45.326
ICE.BRN,D,20090917,000000,71.4200000,72.2000000,70.9200000,71.5600000,43.526
ICE.BRN,D,20090918,000000,71.4900000,71.7700000,70.5100000,71.0800000,39.677
ICE.BRN,D,20090919,000000,71.0300000,71.1000000,70.9800000,71.1000000,53
ICE.BRN,D,20090921,000000,71.1500000,71.4500000,68.0700000,68.5000000,60.699
ICE.BRN,D,20090922,000000,68.5100000,70.7500000,68.4000000,70.5700000,50.548
ICE.BRN,D,20090923,000000,70.6300000,70.6600000,67.3900000,67.3900000,54.879
ICE.BRN,D,20090924,000000,67.4100000,67.9800000,64.5800000,64.9400000,64.314
ICE.BRN,D,20090925,000000,64.9700000,65.8000000,64.0800000,65.1100000,49.721
ICE.BRN,D,20090926,000000,65.1100000,65.1900000,65.1100000,65.1500000,21
ICE.BRN,D,20090928,000000,64.6000000,66.2900000,64.4900000,65.6500000,38.644
ICE.BRN,D,20090929,000000,65.7500000,66.0000000,64.6600000,65.3200000,45.374
ICE.BRN,D,20090930,000000,65.3800000,69.3400000,65.0100000,68.9200000,67.963
ICE.BRN,D,20091001,000000,68.9500000,69.7900000,67.6100000,68.9700000,58.748
ICE.BRN,D,20091002,000000,68.8100000,68.8600000,66.7400000,67.7400000,42.779
ICE.BRN,D,20091003,000000,67.8000000,67.8000000,67.6800000,67.6800000,75
ICE.BRN,D,20091005,000000,67.4400000,68.6900000,65.9100000,67.9900000,54.845
ICE.BRN,D,20091006,000000,67.9600000,69.7400000,67.6600000,68.7300000,50.270
ICE.BRN,D,20091007,000000,68.7000000,69.4500000,66.6500000,67.5700000,50.286
ICE.BRN,D,20091008,000000,67.5900000,70.4800000,67.0800000,69.3500000,50.992
ICE.BRN,D,20091009,000000,69.4000000,70.5000000,68.8500000,70.5000000,46.321
ICE.BRN,D,20091010,000000,70.4900000,71.2700000,70.4600000,70.9700000,61
ICE.BRN,D,20091012,000000,71.2800000,72.6900000,70.9900000,71.9200000,32.856
ICE.BRN,D,20091013,000000,71.9400000,73.4600000,71.5300000,73.0000000,40.980
ICE.BRN,D,20091014,000000,73.0100000,74.0400000,72.9400000,73.9100000,48.641
ICE.BRN,D,20091015,000000,73.8800000,76.5500000,73.5500000,76.1400000,64.577
ICE.BRN,D,20091016,000000,76.1400000,77.1900000,75.4100000,77.0700000,48.689
ICE.BRN,D,20091017,000000,77.0800000,77.2200000,77.0100000,77.1400000,103
ICE.BRN,D,20091019,000000,77.0000000,77.8700000,76.5100000,77.4700000,45.526
ICE.BRN,D,20091020,000000,77.4700000,78.1400000,76.4600000,77.1400000,52.459
ICE.BRN,D,20091021,000000,77.1300000,80.2600000,76.0400000,79.2200000,66.888
ICE.BRN,D,20091022,000000,79.3200000,79.9300000,78.3000000,79.5500000,52.702
ICE.BRN,D,20091023,000000,79.5200000,80.1500000,78.2800000,78.4200000,45.832
ICE.BRN,D,20091024,000000,78.4000000,78.4600000,78.0500000,78.1600000,339
ICE.BRN,D,20091026,000000,78.4900000,80.1000000,76.6400000,77.0300000,48.453
ICE.BRN,D,20091027,000000,77.0900000,78.4500000,76.4600000,77.8600000,52.483
ICE.BRN,D,20091028,000000,77.8600000,78.1000000,75.6400000,75.6600000,39.815
ICE.BRN,D,20091029,000000,75.6500000,78.6300000,75.5700000,78.0800000,55.110
ICE.BRN,D,20091030,000000,78.1200000,78.2300000,75.1300000,75.2500000,43.105
ICE.BRN,D,20091031,000000,75.2400000,75.2500000,75.0900000,75.0900000,69
ICE.BRN,D,20091102,000000,75.2300000,77.0700000,74.9800000,76.6300000,54.448
ICE.BRN,D,20091103,000000,76.5900000,78.3200000,75.0800000,77.9600000,52.639
ICE.BRN,D,20091104,000000,78.0000000,79.4400000,77.6700000,78.6000000,47.904
ICE.BRN,D,20091105,000000,78.6500000,78.9800000,77.8000000,78.2000000,40.039
ICE.BRN,D,20091106,000000,78.1800000,78.8100000,75.2500000,76.1200000,56.010
ICE.BRN,D,20091107,000000,76.0800000,76.1500000,76.0200000,76.0500000,122
ICE.BRN,D,20091109,000000,76.2600000,78.5200000,76.2600000,77.5900000,51.335
ICE.BRN,D,20091110,000000,77.5900000,79.7000000,77.1500000,78.3700000,27.285
ICE.BRN,D,20091111,000000,78.4000000,79.3500000,77.8400000,78.6500000,36.548
ICE.BRN,D,20091112,000000,78.6600000,79.0400000,76.3200000,76.5500000,42.764
ICE.BRN,D,20091113,000000,76.5800000,77.6400000,75.5500000,76.4000000,68.548
ICE.BRN,D,20091114,000000,76.3200000,76.4600000,76.2600000,76.4600000,46
ICE.BRN,D,20091116,000000,76.8000000,79.2700000,76.5700000,78.6600000,63.167
ICE.BRN,D,20091117,000000,78.6900000,79.5600000,78.0200000,79.1200000,60.959
ICE.BRN,D,20091118,000000,79.1200000,80.1400000,78.6700000,79.5500000,65.940
ICE.BRN,D,20091119,000000,79.5500000,79.7900000,77.2000000,77.8500000,67.260
ICE.BRN,D,20091120,000000,77.8500000,78.1500000,76.5000000,77.4800000,67.074
ICE.BRN,D,20091121,000000,77.5600000,77.6000000,77.3500000,77.6000000,36
ICE.BRN,D,20091123,000000,77.6400000,79.5700000,77.1200000,77.6400000,76.940
ICE.BRN,D,20091124,000000,77.6300000,77.8400000,76.0500000,76.6700000,71.903
ICE.BRN,D,20091125,000000,76.6700000,78.6300000,76.3100000,78.4600000,71.234
ICE.BRN,D,20091126,000000,78.4700000,78.4700000,76.9500000,77.0500000,39.081
ICE.BRN,D,20091127,000000,77.1000000,77.3700000,73.7000000,77.1200000,77.488
ICE.BRN,D,20091130,000000,77.4700000,79.3000000,76.4000000,78.3600000,68.018
ICE.BRN,D,20091201,000000,78.3200000,79.9100000,78.2500000,79.1100000,51.992
ICE.BRN,D,20091202,000000,79.1000000,79.6700000,77.4800000,77.9700000,47.480
ICE.BRN,D,20091203,000000,77.9900000,78.9500000,77.4300000,78.0000000,52.128
ICE.BRN,D,20091204,000000,77.9500000,79.7600000,76.9500000,77.6800000,48.512
ICE.BRN,D,20091205,000000,77.7300000,77.8100000,77.7300000,77.7400000,12
ICE.BRN,D,20091207,000000,78.0000000,78.2500000,76.3000000,76.5300000,51.307
ICE.BRN,D,20091208,000000,76.5600000,77.0200000,75.1000000,75.3300000,59.504
ICE.BRN,D,20091209,000000,75.3200000,76.1900000,72.0200000,72.5700000,74.955
ICE.BRN,D,20091210,000000,72.5300000,74.1000000,72.0600000,72.7900000,22.244
ICE.BRN,D,20091211,000000,72.8500000,73.4400000,71.8500000,72.5800000,18.916
ICE.BRN,D,20091212,000000,72.5500000,72.5500000,72.4200000,72.4800000,10
ICE.BRN,D,20091214,000000,72.4500000,73.1700000,71.9600000,72.8300000,24.345
ICE.BRN,D,20091215,000000,72.7400000,73.6200000,72.3800000,72.9100000,34.658
ICE.BRN,D,20091216,000000,72.9500000,74.9700000,72.8400000,74.4000000,60.166
ICE.BRN,D,20091217,000000,74.3700000,74.7800000,72.3500000,73.0500000,49.032
ICE.BRN,D,20091218,000000,73.0500000,74.8400000,72.7600000,73.6400000,58.308
ICE.BRN,D,20091219,000000,73.6700000,73.9500000,73.6700000,73.8800000,49
ICE.BRN,D,20091221,000000,73.7900000,74.6400000,72.4800000,72.6500000,41.732
ICE.BRN,D,20091222,000000,72.6100000,74.0000000,71.9800000,73.1000000,50.361
ICE.BRN,D,20091223,000000,73.0800000,75.6600000,73.0300000,75.3100000,53.662
ICE.BRN,D,20091224,000000,75.3500000,76.5000000,74.7100000,76.1000000,32.936
ICE.BRN,D,20091228,000000,76.3000000,77.4200000,76.2000000,77.3200000,25.811
ICE.BRN,D,20091229,000000,77.3100000,78.0300000,76.8000000,77.5500000,36.596
ICE.BRN,D,20091230,000000,77.5500000,78.6500000,77.5100000,78.1700000,38.383
ICE.BRN,D,20091231,000000,78.1400000,78.9400000,77.7700000,77.9300000,28.591
ICE.BRN,D,20100104,000000,78.4100000,80.3400000,78.3400000,80.2400000,47.103
ICE.BRN,D,20100105,000000,80.2200000,80.8400000,79.7500000,80.7100000,44.830
ICE.BRN,D,20100106,000000,80.7500000,82.2000000,79.7800000,81.8200000,49.453
ICE.BRN,D,20100107,000000,81.7800000,82.0600000,81.0500000,81.4700000,36.568
ICE.BRN,D,20100108,000000,81.4600000,82.0400000,80.5900000,81.4600000,42.240
ICE.BRN,D,20100109,000000,81.5400000,81.5500000,81.4300000,81.4300000,77
ICE.BRN,D,20100111,000000,82.1700000,82.9500000,81.0900000,81.2900000,23.094
ICE.BRN,D,20100112,000000,81.0600000,81.4000000,79.2800000,79.6300000,35.263
ICE.BRN,D,20100113,000000,79.6000000,79.6900000,77.5700000,78.8000000,54.102
ICE.BRN,D,20100114,000000,78.8000000,79.4500000,77.9400000,78.4200000,58.472
ICE.BRN,D,20100115,000000,78.3100000,78.4300000,76.8100000,77.1500000,50.603
ICE.BRN,D,20100116,000000,77.1000000,77.2000000,77.1000000,77.2000000,177
ICE.BRN,D,20100118,000000,76.9000000,77.5900000,76.3900000,77.0800000,33.423
ICE.BRN,D,20100119,000000,77.1200000,77.8500000,75.3800000,77.7200000,85.722
ICE.BRN,D,20100120,000000,77.7500000,77.7600000,75.7500000,75.8600000,53.632
ICE.BRN,D,20100121,000000,75.8800000,76.7500000,74.2300000,74.6200000,50.216
ICE.BRN,D,20100122,000000,74.6200000,75.1500000,72.3900000,72.4200000,55.550
ICE.BRN,D,20100123,000000,72.3900000,72.5000000,72.3300000,72.3800000,102
ICE.BRN,D,20100125,000000,72.5600000,73.8000000,72.4800000,73.5800000,50.219
ICE.BRN,D,20100126,000000,73.5500000,73.7200000,72.4500000,73.1400000,50.591
ICE.BRN,D,20100127,000000,73.0700000,73.7000000,71.2800000,72.2800000,51.814
ICE.BRN,D,20100128,000000,72.2800000,73.1100000,71.5200000,72.2600000,47.623
ICE.BRN,D,20100129,000000,72.2600000,73.2800000,71.0200000,71.3700000,51.464
ICE.BRN,D,20100130,000000,71.3400000,71.3400000,71.1800000,71.1800000,56
ICE.BRN,D,20100201,000000,71.4200000,73.6100000,71.1300000,73.6100000,45.946
ICE.BRN,D,20100202,000000,73.5800000,76.1600000,73.0000000,76.1600000,68.921
ICE.BRN,D,20100203,000000,76.1200000,76.9900000,75.4600000,75.8500000,62.545
ICE.BRN,D,20100204,000000,75.8200000,75.9500000,71.4300000,71.8600000,65.116
ICE.BRN,D,20100205,000000,71.8800000,72.5200000,67.8800000,70.2800000,67.894
ICE.BRN,D,20100206,000000,70.2300000,70.3200000,70.1400000,70.3000000,130
ICE.BRN,D,20100208,000000,70.3600000,70.8200000,69.2400000,69.8800000,55.998
ICE.BRN,D,20100209,000000,69.9300000,72.4700000,69.6100000,72.1600000,48.427
ICE.BRN,D,20100210,000000,72.2400000,73.5700000,71.3500000,73.1300000,41.153
ICE.BRN,D,20100211,000000,73.0700000,74.4000000,72.2600000,73.9400000,60.938
ICE.BRN,D,20100212,000000,73.8800000,74.1800000,71.6500000,73.1000000,54.174
ICE.BRN,D,20100213,000000,73.0800000,73.1000000,72.9000000,72.9000000,88
ICE.BRN,D,20100215,000000,73.0500000,73.1500000,72.2900000,72.6300000,20.808
ICE.BRN,D,20100216,000000,72.5500000,76.0000000,72.5500000,75.7400000,76.506
ICE.BRN,D,20100217,000000,75.7900000,76.4800000,75.4200000,76.4300000,52.130
ICE.BRN,D,20100218,000000,76.4100000,77.8800000,75.2700000,77.8600000,56.737
ICE.BRN,D,20100219,000000,77.8100000,78.3500000,76.4500000,78.3500000,62.805
ICE.BRN,D,20100220,000000,78.3300000,78.4500000,78.2800000,78.4500000,144
ICE.BRN,D,20100221,000000,78.4400000,78.5800000,78.2900000,78.5000000,120
ICE.BRN,D,20100222,000000,78.5600000,78.9400000,77.8600000,78.3700000,44.287
ICE.BRN,D,20100223,000000,78.4000000,78.6400000,76.5700000,77.3700000,62.155
ICE.BRN,D,20100224,000000,77.3500000,78.5000000,76.6300000,78.5000000,54.589
ICE.BRN,D,20100225,000000,77.7400000,78.4200000,75.3000000,76.4500000,59.629
ICE.BRN,D,20100226,000000,76.4500000,77.9500000,75.9100000,77.6500000,53.612
ICE.BRN,D,20100228,000000,77.9300000,78.0500000,77.9300000,78.0300000,93
ICE.BRN,D,20100301,000000,78.0900000,78.4700000,76.2100000,77.0700000,53.704
ICE.BRN,D,20100302,000000,77.0500000,79.2500000,76.5500000,78.2400000,57.133
ICE.BRN,D,20100303,000000,78.2700000,79.5600000,77.8800000,79.5000000,44.421
ICE.BRN,D,20100304,000000,79.3200000,79.4200000,78.1700000,79.0200000,44.494
ICE.BRN,D,20100305,000000,78.9300000,80.5300000,78.8000000,80.0800000,41.594
ICE.BRN,D,20100307,000000,80.3000000,80.3000000,80.1800000,80.1800000,2
ICE.BRN,D,20100308,000000,80.2200000,80.9200000,79.4500000,80.4400000,42.837
ICE.BRN,D,20100309,000000,80.2600000,80.4000000,78.7000000,79.7200000,49.344
ICE.BRN,D,20100310,000000,80.0700000,81.7000000,79.5500000,80.5800000,26.285
ICE.BRN,D,20100311,000000,80.6600000,81.0300000,80.0400000,80.9000000,21.944
ICE.BRN,D,20100312,000000,80.9100000,81.7900000,79.2700000,79.9400000,37.499
ICE.BRN,D,20100313,000000,79.8800000,79.9800000,79.8800000,79.9800000,16
ICE.BRN,D,20100315,000000,79.8900000,80.1300000,77.9500000,78.7800000,53.798
ICE.BRN,D,20100316,000000,78.7800000,80.9800000,78.1300000,80.8100000,64.527
ICE.BRN,D,20100317,000000,80.7900000,82.0800000,80.5300000,81.8000000,50.209
ICE.BRN,D,20100318,000000,81.8000000,81.9900000,80.9000000,81.4000000,45.600
ICE.BRN,D,20100319,000000,81.4500000,81.4800000,79.2000000,79.7900000,56.913
ICE.BRN,D,20100320,000000,79.9000000,79.9000000,79.8000000,79.8000000,9
ICE.BRN,D,20100322,000000,79.5600000,80.8000000,78.0000000,80.7900000,70.181
ICE.BRN,D,20100323,000000,80.7600000,81.1700000,79.8500000,80.4900000,50.650
ICE.BRN,D,20100324,000000,80.4200000,80.5100000,78.9100000,79.3600000,57.702
ICE.BRN,D,20100325,000000,79.3500000,80.4600000,79.2000000,79.3000000,48.260
ICE.BRN,D,20100326,000000,79.3000000,80.6800000,78.7700000,79.4100000,53.568
ICE.BRN,D,20100327,000000,79.3300000,79.3600000,79.3200000,79.3600000,3
ICE.BRN,D,20100329,000000,79.5000000,81.8900000,79.4900000,81.4700000,55.131
ICE.BRN,D,20100330,000000,81.4900000,81.7800000,80.7300000,81.3400000,41.120
ICE.BRN,D,20100331,000000,81.3700000,82.8200000,81.1000000,82.1700000,56.780
ICE.BRN,D,20100401,000000,82.2600000,84.3300000,82.2000000,84.2200000,54.918
ICE.BRN,D,20100402,000000,84.2600000,84.5000000,84.2300000,84.4200000,186
ICE.BRN,D,20100405,000000,84.4700000,86.0800000,84.0500000,85.9700000,29.300
ICE.BRN,D,20100406,000000,86.0200000,86.6300000,85.3500000,86.1100000,56.213
ICE.BRN,D,20100407,000000,86.1300000,86.4700000,85.1700000,85.3700000,51.763
ICE.BRN,D,20100408,000000,85.2900000,85.5500000,84.2000000,85.0700000,58.796
ICE.BRN,D,20100409,000000,85.0600000,85.9400000,83.9500000,84.7800000,45.969
ICE.BRN,D,20100410,000000,84.8400000,85.7300000,84.8100000,85.7300000,11
ICE.BRN,D,20100412,000000,85.0000000,86.5400000,85.0000000,85.6400000,35.314
ICE.BRN,D,20100413,000000,85.6300000,85.9400000,84.4600000,85.5300000,46.386
ICE.BRN,D,20100414,000000,85.5700000,87.3600000,85.2600000,86.9400000,54.672
ICE.BRN,D,20100415,000000,86.9600000,87.9600000,86.7500000,87.6400000,61.454
ICE.BRN,D,20100416,000000,87.6900000,87.7100000,85.1500000,85.8900000,51.166
ICE.BRN,D,20100417,000000,85.8200000,85.9900000,85.6600000,85.6600000,65
ICE.BRN,D,20100419,000000,85.6200000,85.6200000,83.2500000,84.5000000,84.354
ICE.BRN,D,20100420,000000,84.4900000,85.5000000,84.3900000,84.7700000,65.033
ICE.BRN,D,20100421,000000,84.7500000,86.1600000,84.6000000,85.9300000,69.025
ICE.BRN,D,20100422,000000,85.8500000,86.3000000,84.1700000,85.7500000,81.097
