<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20110715,000000,1770.4000000,1770.4000000,1758.1000000,1755.0000000,11
NYMEX.PL,D,20110717,000000,1759.5000000,1765.4000000,1757.0000000,1764.9000000,303
NYMEX.PL,D,20110718,000000,1762.0000000,1762.0000000,1762.0000000,1774.4000000,6
NYMEX.PL,D,20110719,000000,1762.0000000,1762.0000000,1762.0000000,1775.3000000,6
NYMEX.PL,D,20110720,000000,1772.4000000,1772.4000000,1772.4000000,1775.0000000,13
NYMEX.PL,D,20110721,000000,1772.4000000,1772.4000000,1772.4000000,1786.7000000,13
NYMEX.PL,D,20110722,000000,1792.0000000,1798.0000000,1792.0000000,1797.3000000,6
NYMEX.PL,D,20110724,000000,1804.0000000,1804.8000000,1794.0000000,1794.0000000,445
NYMEX.PL,D,20110725,000000,1794.1000000,1794.1000000,1794.1000000,1792.9000000,1
NYMEX.PL,D,20110726,000000,1794.1000000,1794.1000000,1794.1000000,1806.1000000,1
NYMEX.PL,D,20110727,000000,1794.1000000,1794.1000000,1794.1000000,1806.9000000,5
NYMEX.PL,D,20110728,000000,1797.3000000,1798.0000000,1783.1000000,1792.4000000,7167
NYMEX.PL,D,20110729,000000,1789.0000000,1795.1000000,1779.0000000,1785.3000000,3472
NYMEX.PL,D,20110731,000000,1782.2000000,1801.4000000,1779.0000000,1797.6000000,718
NYMEX.PL,D,20110801,000000,1783.8000000,1804.9000000,1779.0000000,1794.6000000,5103
NYMEX.PL,D,20110802,000000,1797.6000000,1801.3000000,1788.1000000,1793.5000000,5989
NYMEX.PL,D,20110803,000000,1798.5000000,1803.0000000,1778.2000000,1785.0000000,4756
NYMEX.PL,D,20110804,000000,1785.1000000,1795.4000000,1718.0000000,1729.4000000,16391
NYMEX.PL,D,20110805,000000,1724.5000000,1727.5000000,1682.0000000,1719.1000000,14852
NYMEX.PL,D,20110807,000000,1710.0000000,1725.0000000,1709.0000000,1722.5000000,1602
NYMEX.PL,D,20110808,000000,1716.9000000,1732.9000000,1709.0000000,1723.6000000,9670
NYMEX.PL,D,20110809,000000,1715.5000000,1761.0000000,1708.8000000,1756.4000000,10172
NYMEX.PL,D,20110810,000000,1755.0000000,1778.9000000,1747.5000000,1771.7000000,10007
NYMEX.PL,D,20110811,000000,1766.3000000,1796.0000000,1765.1000000,1792.4000000,10236
NYMEX.PL,D,20110812,000000,1792.0000000,1808.0000000,1790.0000000,1796.7000000,5789
NYMEX.PL,D,20110814,000000,1806.8000000,1807.0000000,1792.0000000,1798.1000000,560
NYMEX.PL,D,20110815,000000,1806.8000000,1812.4000000,1790.4000000,1797.2000000,5379
NYMEX.PL,D,20110816,000000,1811.5000000,1828.0000000,1810.0000000,1818.1000000,7707
NYMEX.PL,D,20110817,000000,1821.9000000,1848.8000000,1816.8000000,1840.8000000,7014
NYMEX.PL,D,20110818,000000,1845.2000000,1849.0000000,1824.6000000,1847.7000000,7180
NYMEX.PL,D,20110819,000000,1845.9000000,1882.1000000,1842.5000000,1874.9000000,8663
NYMEX.PL,D,20110821,000000,1882.0000000,1893.4000000,1882.0000000,1890.5000000,1017
NYMEX.PL,D,20110822,000000,1881.2000000,1914.9000000,1881.2000000,1905.7000000,8538
NYMEX.PL,D,20110823,000000,1910.0000000,1918.5000000,1863.2000000,1880.1000000,9482
NYMEX.PL,D,20110824,000000,1865.9000000,1884.7000000,1805.2000000,1826.3000000,8230
NYMEX.PL,D,20110825,000000,1810.0000000,1835.0000000,1788.6000000,1822.4000000,9199
NYMEX.PL,D,20110826,000000,1824.5000000,1836.8000000,1809.2000000,1826.9000000,4389
NYMEX.PL,D,20110828,000000,1837.0000000,1847.5000000,1833.8000000,1843.1000000,931
NYMEX.PL,D,20110829,000000,1837.0000000,1847.5000000,1820.5000000,1825.0000000,3754
NYMEX.PL,D,20110830,000000,1825.9000000,1860.0000000,1824.0000000,1853.1000000,4436
NYMEX.PL,D,20110831,000000,1853.7000000,1860.5000000,1846.1000000,1856.2000000,3983
NYMEX.PL,D,20110901,000000,1854.7000000,1858.6000000,1842.4000000,1852.9000000,4105
NYMEX.PL,D,20110902,000000,1850.6000000,1888.2000000,1847.0000000,1884.8000000,8262
NYMEX.PL,D,20110904,000000,1887.1000000,1891.9000000,1872.0000000,1872.3000000,1009
NYMEX.PL,D,20110905,000000,1850.6000000,1888.2000000,1847.0000000,1884.8000000,8262
NYMEX.PL,D,20110906,000000,1887.9000000,1900.0000000,1851.3000000,1858.2000000,13536
NYMEX.PL,D,20110907,000000,1857.1000000,1864.5000000,1815.5000000,1828.7000000,8369
NYMEX.PL,D,20110908,000000,1823.8000000,1867.2000000,1823.8000000,1854.5000000,5395
NYMEX.PL,D,20110909,000000,1862.0000000,1867.7000000,1827.2000000,1837.9000000,9376
NYMEX.PL,D,20110911,000000,1834.0000000,1843.3000000,1823.0000000,1837.1000000,589
NYMEX.PL,D,20110912,000000,1832.0000000,1843.3000000,1800.0000000,1809.4000000,9520
NYMEX.PL,D,20110913,000000,1812.8000000,1831.8000000,1804.3000000,1813.5000000,8109
NYMEX.PL,D,20110914,000000,1819.2000000,1831.5000000,1805.2000000,1815.9000000,8135
NYMEX.PL,D,20110915,000000,1815.1000000,1822.2000000,1776.3000000,1780.6000000,9441
NYMEX.PL,D,20110916,000000,1788.4000000,1820.0000000,1770.0000000,1813.9000000,8286
NYMEX.PL,D,20110918,000000,1814.1000000,1823.8000000,1814.1000000,1822.0000000,351
NYMEX.PL,D,20110919,000000,1814.2000000,1829.9000000,1766.6000000,1772.0000000,7607
NYMEX.PL,D,20110920,000000,1775.0000000,1790.7000000,1766.5000000,1781.9000000,8961
NYMEX.PL,D,20110921,000000,1779.6000000,1796.2000000,1759.7000000,1788.2000000,8170
NYMEX.PL,D,20110922,000000,1759.8000000,1771.6000000,1678.2000000,1710.6000000,21737
NYMEX.PL,D,20110923,000000,1685.8000000,1710.0000000,1602.1000000,1613.2000000,19560
NYMEX.PL,D,20110925,000000,1628.3000000,1628.3000000,1551.1000000,1552.7000000,699
NYMEX.PL,D,20110926,000000,1622.9000000,1625.0000000,1475.3000000,1546.9000000,20281
NYMEX.PL,D,20110927,000000,1555.7000000,1591.2000000,1551.6000000,1574.0000000,16880
NYMEX.PL,D,20110928,000000,1560.0000000,1570.3000000,1516.6000000,1534.2000000,11206
NYMEX.PL,D,20110929,000000,1529.5000000,1554.1000000,1508.2000000,1528.3000000,4448
NYMEX.PL,D,20110930,000000,1522.5000000,1540.8000000,1500.1000000,1519.4000000,673
NYMEX.PL,D,20111002,000000,1525.4000000,1535.5000000,1510.6000000,1517.7000000,945
NYMEX.PL,D,20111003,000000,1518.3000000,1530.5000000,1495.0000000,1512.3000000,111
NYMEX.PL,D,20111004,000000,1507.0000000,1507.0000000,1445.0000000,1461.9000000,81
NYMEX.PL,D,20111005,000000,1455.1000000,1480.8000000,1440.0000000,1478.0000000,64
NYMEX.PL,D,20111006,000000,1507.3000000,1507.5000000,1498.0000000,1503.8000000,16
NYMEX.PL,D,20111007,000000,1531.7000000,1532.0000000,1494.4000000,1489.0000000,27
NYMEX.PL,D,20111009,000000,1493.3000000,1518.9000000,1490.0000000,1514.8000000,253
NYMEX.PL,D,20111010,000000,1514.9000000,1517.6000000,1511.4000000,1520.6000000,29
NYMEX.PL,D,20111011,000000,1510.6000000,1512.6000000,1510.6000000,1515.2000000,10
NYMEX.PL,D,20111012,000000,1526.8000000,1544.5000000,1526.8000000,1550.5000000,7
NYMEX.PL,D,20111013,000000,1526.8000000,1544.5000000,1526.8000000,1528.5000000,1
NYMEX.PL,D,20111014,000000,1549.3000000,1549.3000000,1549.3000000,1549.5000000,1
NYMEX.PL,D,20111016,000000,1557.1000000,1559.3000000,1545.7000000,1554.7000000,432
NYMEX.PL,D,20111017,000000,1548.8000000,1548.8000000,1548.8000000,1547.3000000,4
NYMEX.PL,D,20111018,000000,1548.8000000,1548.8000000,1548.8000000,1536.7000000,11
NYMEX.PL,D,20111019,000000,1548.8000000,1548.8000000,1548.8000000,1519.1000000,11
NYMEX.PL,D,20111020,000000,1499.4000000,1499.4000000,1488.9000000,1486.9000000,16
NYMEX.PL,D,20111021,000000,1493.0000000,1508.1000000,1493.0000000,1503.7000000,9
NYMEX.PL,D,20111023,000000,1514.8000000,1535.0000000,1510.0000000,1534.5000000,746
NYMEX.PL,D,20111024,000000,1539.3000000,1539.3000000,1539.3000000,1538.7000000,1
NYMEX.PL,D,20111025,000000,1543.8000000,1543.8000000,1543.8000000,1565.5000000,2
NYMEX.PL,D,20111026,000000,1594.4000000,1594.4000000,1588.9000000,1594.1000000,17
NYMEX.PL,D,20111027,000000,1595.0000000,1616.4000000,1595.0000000,1637.6000000,7
NYMEX.PL,D,20111028,000000,1641.9000000,1661.5000000,1628.6000000,1651.8000000,6503
NYMEX.PL,D,20111030,000000,1647.0000000,1650.5000000,1598.0000000,1606.3000000,1836
NYMEX.PL,D,20111031,000000,1649.9000000,1650.5000000,1596.1000000,1607.6000000,5904
NYMEX.PL,D,20111101,000000,1609.5000000,1614.1000000,1559.6000000,1582.0000000,8304
NYMEX.PL,D,20111102,000000,1588.0000000,1617.5000000,1581.1000000,1601.3000000,4913
NYMEX.PL,D,20111103,000000,1608.5000000,1648.0000000,1587.5000000,1647.0000000,8168
NYMEX.PL,D,20111104,000000,1646.7000000,1646.7000000,1622.4000000,1629.3000000,3552
NYMEX.PL,D,20111106,000000,1638.4000000,1646.9000000,1634.4000000,1643.0000000,556
NYMEX.PL,D,20111107,000000,1639.8000000,1662.5000000,1628.7000000,1658.0000000,6455
NYMEX.PL,D,20111108,000000,1661.1000000,1676.2000000,1646.8000000,1673.1000000,5446
NYMEX.PL,D,20111109,000000,1660.6000000,1676.4000000,1625.1000000,1643.7000000,6580
NYMEX.PL,D,20111110,000000,1633.1000000,1636.0000000,1606.5000000,1627.3000000,5174
NYMEX.PL,D,20111111,000000,1624.5000000,1649.0000000,1611.9000000,1646.7000000,3891
NYMEX.PL,D,20111113,000000,1649.5000000,1667.3000000,1646.6000000,1655.2000000,1883
NYMEX.PL,D,20111114,000000,1649.1000000,1667.3000000,1639.2000000,1644.1000000,4299
NYMEX.PL,D,20111115,000000,1644.2000000,1657.0000000,1623.1000000,1642.7000000,5031
NYMEX.PL,D,20111116,000000,1643.1000000,1649.0000000,1613.0000000,1631.2000000,6202
NYMEX.PL,D,20111117,000000,1627.9000000,1628.3000000,1579.0000000,1581.1000000,8481
NYMEX.PL,D,20111118,000000,1585.9000000,1605.0000000,1570.0000000,1588.7000000,6110
NYMEX.PL,D,20111120,000000,1590.7000000,1593.0000000,1576.0000000,1586.4000000,475
NYMEX.PL,D,20111121,000000,1591.1000000,1593.0000000,1538.5000000,1543.8000000,7686
NYMEX.PL,D,20111122,000000,1553.9000000,1574.0000000,1542.0000000,1571.0000000,5929
NYMEX.PL,D,20111123,000000,1574.2000000,1574.7000000,1539.1000000,1558.3000000,5837
NYMEX.PL,D,20111124,000000,1574.2000000,1574.7000000,1539.1000000,1558.3000000,5837
NYMEX.PL,D,20111125,000000,1550.0000000,1550.0000000,1526.1000000,1533.1000000,6537
NYMEX.PL,D,20111127,000000,1537.0000000,1559.9000000,1536.0000000,1557.4000000,739
NYMEX.PL,D,20111128,000000,1537.1000000,1567.5000000,1536.0000000,1539.5000000,5011
NYMEX.PL,D,20111129,000000,1546.0000000,1551.6000000,1533.4000000,1540.7000000,4655
NYMEX.PL,D,20111130,000000,1538.2000000,1563.5000000,1513.0000000,1560.8000000,12794
NYMEX.PL,D,20111201,000000,1559.6000000,1574.9000000,1548.4000000,1557.2000000,8754
NYMEX.PL,D,20111202,000000,1562.3000000,1573.0000000,1546.0000000,1548.5000000,7314
NYMEX.PL,D,20111204,000000,1555.0000000,1560.0000000,1545.1000000,1550.8000000,535
NYMEX.PL,D,20111205,000000,1552.5000000,1560.0000000,1520.1000000,1532.5000000,7215
NYMEX.PL,D,20111206,000000,1522.0000000,1528.8000000,1500.6000000,1524.0000000,9064
NYMEX.PL,D,20111207,000000,1523.6000000,1538.4000000,1510.0000000,1522.0000000,9283
NYMEX.PL,D,20111208,000000,1528.2000000,1537.5000000,1491.0000000,1494.4000000,9587
NYMEX.PL,D,20111209,000000,1497.0000000,1517.9000000,1488.6000000,1515.8000000,9504
NYMEX.PL,D,20111211,000000,1514.1000000,1520.0000000,1494.2000000,1506.0000000,684
NYMEX.PL,D,20111212,000000,1513.1000000,1520.0000000,1483.4000000,1486.9000000,7133
NYMEX.PL,D,20111213,000000,1487.0000000,1506.2000000,1470.1000000,1492.3000000,6571
NYMEX.PL,D,20111214,000000,1474.7000000,1484.1000000,1408.5000000,1426.3000000,15389
NYMEX.PL,D,20111215,000000,1423.0000000,1428.0000000,1376.0000000,1407.0000000,10228
NYMEX.PL,D,20111216,000000,1401.7000000,1432.0000000,1400.5000000,1417.3000000,6599
NYMEX.PL,D,20111218,000000,1424.2000000,1427.5000000,1405.1000000,1407.9000000,712
NYMEX.PL,D,20111219,000000,1422.0000000,1427.5000000,1405.1000000,1413.6000000,6405
NYMEX.PL,D,20111220,000000,1410.1000000,1437.0000000,1407.6000000,1432.9000000,8383
NYMEX.PL,D,20111221,000000,1434.1000000,1454.3000000,1416.9000000,1431.7000000,6837
NYMEX.PL,D,20111222,000000,1432.2000000,1435.8000000,1415.8000000,1424.4000000,8019
NYMEX.PL,D,20111223,000000,1425.0000000,1439.2000000,1424.3000000,1429.5000000,7107
NYMEX.PL,D,20111226,000000,1425.0000000,1439.2000000,1424.3000000,1429.5000000,7107
NYMEX.PL,D,20111227,000000,1431.1000000,1439.7000000,1421.5000000,1433.9000000,4031
NYMEX.PL,D,20111228,000000,1436.2000000,1436.2000000,1383.9000000,1387.7000000,6988
NYMEX.PL,D,20111229,000000,1387.2000000,1387.2000000,1347.0000000,1363.4000000,3711
NYMEX.PL,D,20111230,000000,1387.4000000,1398.7000000,1372.4000000,1399.7000000,752
NYMEX.PL,D,20120102,000000,1387.4000000,1398.7000000,1372.4000000,1399.7000000,752
NYMEX.PL,D,20120103,000000,1408.1000000,1429.3000000,1407.0000000,1427.3000000,33
NYMEX.PL,D,20120104,000000,1417.5000000,1437.8000000,1415.6000000,1423.1000000,146
NYMEX.PL,D,20120105,000000,1425.0000000,1425.1000000,1409.6000000,1414.5000000,86
NYMEX.PL,D,20120106,000000,1415.0000000,1418.6000000,1401.4000000,1404.5000000,11
NYMEX.PL,D,20120108,000000,1402.7000000,1407.1000000,1391.5000000,1407.1000000,392
NYMEX.PL,D,20120109,000000,1388.7000000,1427.6000000,1388.7000000,1427.5000000,40
NYMEX.PL,D,20120110,000000,1466.1000000,1471.2000000,1458.2000000,1462.4000000,27
NYMEX.PL,D,20120111,000000,1463.6000000,1495.9000000,1463.6000000,1496.6000000,95
NYMEX.PL,D,20120112,000000,1498.7000000,1498.7000000,1498.7000000,1499.0000000,43
NYMEX.PL,D,20120113,000000,1479.8000000,1481.7000000,1479.8000000,1486.8000000,46
NYMEX.PL,D,20120115,000000,1493.6000000,1494.7000000,1477.4000000,1493.2000000,485
NYMEX.PL,D,20120116,000000,1479.8000000,1481.7000000,1479.8000000,1486.8000000,46
NYMEX.PL,D,20120117,000000,1531.2000000,1531.2000000,1497.6000000,1526.7000000,10
NYMEX.PL,D,20120118,000000,1531.2000000,1531.2000000,1497.6000000,1523.3000000,10
NYMEX.PL,D,20120119,000000,1529.2000000,1529.2000000,1520.4000000,1516.0000000,6
NYMEX.PL,D,20120120,000000,1529.2000000,1529.2000000,1520.4000000,1530.3000000,6
NYMEX.PL,D,20120122,000000,1535.1000000,1539.4000000,1528.6000000,1533.3000000,698
NYMEX.PL,D,20120123,000000,1547.0000000,1563.2000000,1547.0000000,1559.1000000,7
NYMEX.PL,D,20120124,000000,1547.0000000,1550.6000000,1543.7000000,1550.2000000,7
NYMEX.PL,D,20120125,000000,1574.1000000,1577.8000000,1572.2000000,1577.4000000,31
NYMEX.PL,D,20120126,000000,1609.6000000,1610.2000000,1609.6000000,1613.8000000,12
NYMEX.PL,D,20120127,000000,1609.6000000,1610.2000000,1609.6000000,1620.0000000,12
NYMEX.PL,D,20120129,000000,1621.1000000,1625.8000000,1607.3000000,1607.3000000,731
NYMEX.PL,D,20120130,000000,1621.5000000,1625.8000000,1601.6000000,1616.3000000,5625
NYMEX.PL,D,20120131,000000,1616.3000000,1633.0000000,1583.0000000,1588.1000000,11261
NYMEX.PL,D,20120201,000000,1588.5000000,1628.0000000,1588.5000000,1623.2000000,9533
NYMEX.PL,D,20120202,000000,1620.0000000,1635.9000000,1617.5000000,1629.9000000,5641
NYMEX.PL,D,20120203,000000,1630.5000000,1638.7000000,1616.7000000,1631.9000000,5431
NYMEX.PL,D,20120205,000000,1628.0000000,1628.8000000,1621.1000000,1622.0000000,559
NYMEX.PL,D,20120206,000000,1625.0000000,1632.0000000,1606.1000000,1629.8000000,4781
NYMEX.PL,D,20120207,000000,1628.4000000,1655.7000000,1614.8000000,1654.8000000,7326
NYMEX.PL,D,20120208,000000,1654.4000000,1669.4000000,1645.3000000,1668.1000000,8685
NYMEX.PL,D,20120209,000000,1668.5000000,1674.0000000,1656.1000000,1667.6000000,8199
NYMEX.PL,D,20120210,000000,1663.1000000,1663.4000000,1631.8000000,1659.8000000,7472
NYMEX.PL,D,20120212,000000,1665.8000000,1669.5000000,1658.8000000,1662.9000000,537
NYMEX.PL,D,20120213,000000,1665.8000000,1670.7000000,1643.8000000,1649.7000000,7836
NYMEX.PL,D,20120214,000000,1651.8000000,1653.2000000,1624.0000000,1628.0000000,8431
NYMEX.PL,D,20120215,000000,1633.9000000,1645.8000000,1631.3000000,1638.2000000,6389
NYMEX.PL,D,20120216,000000,1635.6000000,1637.2000000,1604.5000000,1626.1000000,9205
NYMEX.PL,D,20120217,000000,1627.6000000,1646.6000000,1627.0000000,1633.9000000,4611
NYMEX.PL,D,20120219,000000,1641.2000000,1659.0000000,1639.9000000,1646.0000000,762
NYMEX.PL,D,20120220,000000,1627.6000000,1646.6000000,1627.0000000,1633.9000000,4611
NYMEX.PL,D,20120221,000000,1641.1000000,1693.6000000,1639.9000000,1684.9000000,12772
NYMEX.PL,D,20120222,000000,1692.0000000,1733.9000000,1689.0000000,1720.8000000,12858
NYMEX.PL,D,20120223,000000,1725.5000000,1736.5000000,1716.0000000,1723.0000000,9672
NYMEX.PL,D,20120224,000000,1724.0000000,1729.9000000,1708.5000000,1715.1000000,9317
NYMEX.PL,D,20120226,000000,1716.4000000,1719.9000000,1705.4000000,1706.1000000,669
NYMEX.PL,D,20120227,000000,1717.2000000,1719.9000000,1693.0000000,1714.3000000,6426
NYMEX.PL,D,20120228,000000,1707.0000000,1728.4000000,1694.2000000,1723.5000000,6886
NYMEX.PL,D,20120229,000000,1721.2000000,1739.0000000,1677.0000000,1692.6000000,15976
NYMEX.PL,D,20120301,000000,1678.0000000,1706.8000000,1677.0000000,1701.1000000,8181
NYMEX.PL,D,20120302,000000,1700.5000000,1714.8000000,1689.5000000,1691.7000000,6214
NYMEX.PL,D,20120304,000000,1702.3000000,1702.7000000,1691.9000000,1695.1000000,527
NYMEX.PL,D,20120305,000000,1702.2000000,1702.7000000,1656.2000000,1662.6000000,11276
NYMEX.PL,D,20120306,000000,1665.0000000,1671.9000000,1606.0000000,1611.9000000,12794
NYMEX.PL,D,20120307,000000,1614.4000000,1635.0000000,1611.0000000,1627.3000000,7834
NYMEX.PL,D,20120308,000000,1632.6000000,1664.0000000,1630.3000000,1656.7000000,9206
NYMEX.PL,D,20120309,000000,1663.7000000,1687.0000000,1649.3000000,1684.9000000,10402
NYMEX.PL,D,20120311,000000,1684.9000000,1695.0000000,1679.0000000,1680.9000000,617
NYMEX.PL,D,20120312,000000,1685.0000000,1707.9000000,1674.3000000,1695.7000000,7065
NYMEX.PL,D,20120313,000000,1698.0000000,1704.6000000,1684.3000000,1701.8000000,8946
NYMEX.PL,D,20120314,000000,1692.9000000,1706.2000000,1662.4000000,1675.3000000,10004
NYMEX.PL,D,20120315,000000,1676.0000000,1692.0000000,1661.4000000,1683.9000000,5251
NYMEX.PL,D,20120316,000000,1684.0000000,1693.2000000,1664.2000000,1675.5000000,5554
NYMEX.PL,D,20120318,000000,1676.6000000,1684.0000000,1670.5000000,1681.2000000,329
NYMEX.PL,D,20120319,000000,1676.5000000,1686.3000000,1670.5000000,1684.7000000,5294
NYMEX.PL,D,20120320,000000,1681.6000000,1681.6000000,1646.6000000,1654.3000000,8766
NYMEX.PL,D,20120321,000000,1654.5000000,1664.5000000,1635.5000000,1640.4000000,8760
NYMEX.PL,D,20120322,000000,1641.0000000,1645.0000000,1604.0000000,1612.1000000,12973
NYMEX.PL,D,20120323,000000,1617.6000000,1638.5000000,1613.5000000,1627.9000000,9768
NYMEX.PL,D,20120325,000000,1628.5000000,1639.9000000,1628.3000000,1638.2000000,538
NYMEX.PL,D,20120326,000000,1631.3000000,1650.4000000,1620.6000000,1646.7000000,10267
NYMEX.PL,D,20120327,000000,1649.1000000,1667.9000000,1646.4000000,1657.5000000,10043
NYMEX.PL,D,20120328,000000,1654.3000000,1656.7000000,1630.8000000,1635.2000000,9813
NYMEX.PL,D,20120329,000000,1635.7000000,1643.7000000,1620.3000000,1622.7000000,3764
NYMEX.PL,D,20120330,000000,1628.9000000,1645.0000000,1623.3000000,1638.3000000,289
NYMEX.PL,D,20120401,000000,1646.0000000,1652.8000000,1644.4000000,1647.7000000,714
NYMEX.PL,D,20120402,000000,1641.5000000,1654.9000000,1634.9000000,1649.1000000,124
NYMEX.PL,D,20120403,000000,1652.6000000,1658.3000000,1638.0000000,1655.2000000,35
NYMEX.PL,D,20120404,000000,1624.3000000,1624.3000000,1593.7000000,1593.9000000,71
NYMEX.PL,D,20120405,000000,1601.9000000,1602.4000000,1589.4000000,1602.9000000,28
NYMEX.PL,D,20120406,000000,1601.9000000,1602.4000000,1589.4000000,1602.9000000,28
NYMEX.PL,D,20120408,000000,1613.0000000,1624.0000000,1611.3000000,1617.9000000,604
NYMEX.PL,D,20120409,000000,1601.9000000,1602.4000000,1589.4000000,1613.6000000,28
NYMEX.PL,D,20120410,000000,1601.9000000,1602.4000000,1589.4000000,1589.2000000,28
NYMEX.PL,D,20120411,000000,1590.7000000,1590.7000000,1579.3000000,1579.8000000,22
NYMEX.PL,D,20120412,000000,1586.9000000,1590.9000000,1586.7000000,1601.5000000,20
NYMEX.PL,D,20120413,000000,1597.1000000,1597.1000000,1596.1000000,1583.4000000,27
NYMEX.PL,D,20120415,000000,1589.9000000,1589.9000000,1563.0000000,1563.0000000,1423
NYMEX.PL,D,20120416,000000,1564.0000000,1566.4000000,1561.0000000,1571.7000000,22
NYMEX.PL,D,20120417,000000,1564.0000000,1566.4000000,1561.0000000,1580.6000000,22
NYMEX.PL,D,20120418,000000,1586.4000000,1587.5000000,1584.6000000,1575.3000000,41
NYMEX.PL,D,20120419,000000,1575.9000000,1580.8000000,1572.0000000,1574.2000000,54
NYMEX.PL,D,20120420,000000,1570.0000000,1574.5000000,1570.0000000,1580.4000000,5
NYMEX.PL,D,20120422,000000,1582.0000000,1585.1000000,1575.4000000,1581.3000000,640
NYMEX.PL,D,20120423,000000,1562.6000000,1562.6000000,1554.5000000,1552.5000000,13
NYMEX.PL,D,20120424,000000,1555.3000000,1555.3000000,1555.3000000,1544.4000000,13
NYMEX.PL,D,20120425,000000,1552.7000000,1552.7000000,1548.1000000,1543.6000000,3
NYMEX.PL,D,20120426,000000,1552.7000000,1553.0000000,1548.1000000,1566.2000000,2
NYMEX.PL,D,20120427,000000,1569.9000000,1579.6000000,1562.7000000,1575.7000000,4421
NYMEX.PL,D,20120429,000000,1574.1000000,1577.0000000,1572.2000000,1576.0000000,80
NYMEX.PL,D,20120430,000000,1575.8000000,1578.8000000,1566.3000000,1571.9000000,3765
NYMEX.PL,D,20120501,000000,1567.6000000,1578.6000000,1560.4000000,1572.3000000,5381
NYMEX.PL,D,20120502,000000,1572.3000000,1576.9000000,1559.3000000,1564.4000000,4803
NYMEX.PL,D,20120503,000000,1562.0000000,1565.6000000,1530.1000000,1533.1000000,7739
NYMEX.PL,D,20120504,000000,1536.5000000,1541.1000000,1521.1000000,1536.0000000,6602
NYMEX.PL,D,20120506,000000,1523.0000000,1525.4000000,1512.9000000,1519.4000000,1193
NYMEX.PL,D,20120507,000000,1525.8000000,1532.6000000,1512.9000000,1530.1000000,4217
NYMEX.PL,D,20120508,000000,1529.1000000,1534.6000000,1501.3000000,1508.3000000,7237
NYMEX.PL,D,20120509,000000,1511.5000000,1513.1000000,1490.7000000,1499.2000000,8363
NYMEX.PL,D,20120510,000000,1498.9000000,1509.0000000,1485.4000000,1493.8000000,7042
NYMEX.PL,D,20120511,000000,1486.1000000,1489.6000000,1461.0000000,1471.4000000,10716
NYMEX.PL,D,20120513,000000,1471.2000000,1476.5000000,1463.7000000,1467.6000000,805
NYMEX.PL,D,20120514,000000,1465.6000000,1476.5000000,1438.0000000,1442.6000000,8185
NYMEX.PL,D,20120515,000000,1436.6000000,1454.6000000,1431.5000000,1446.5000000,6556
NYMEX.PL,D,20120516,000000,1433.5000000,1443.4000000,1422.6000000,1432.2000000,8664
NYMEX.PL,D,20120517,000000,1434.5000000,1458.9000000,1433.5000000,1453.4000000,7694
NYMEX.PL,D,20120518,000000,1455.7000000,1466.3000000,1443.5000000,1459.3000000,5791
NYMEX.PL,D,20120520,000000,1458.0000000,1469.0000000,1455.5000000,1468.8000000,734
NYMEX.PL,D,20120521,000000,1457.9000000,1473.2000000,1455.5000000,1461.5000000,5100
NYMEX.PL,D,20120522,000000,1468.9000000,1474.0000000,1442.8000000,1458.4000000,7690
NYMEX.PL,D,20120523,000000,1445.0000000,1448.9000000,1406.4000000,1414.1000000,11824
NYMEX.PL,D,20120524,000000,1425.5000000,1435.2000000,1412.5000000,1422.4000000,8139
NYMEX.PL,D,20120525,000000,1416.0000000,1435.2000000,1412.0000000,1426.5000000,6329
NYMEX.PL,D,20120527,000000,1435.2000000,1439.0000000,1429.8000000,1436.1000000,464
NYMEX.PL,D,20120528,000000,1416.0000000,1435.2000000,1412.0000000,1426.5000000,6329
NYMEX.PL,D,20120529,000000,1440.4000000,1449.0000000,1423.4000000,1428.1000000,9427
NYMEX.PL,D,20120530,000000,1428.1000000,1431.4000000,1387.1000000,1401.2000000,15070
NYMEX.PL,D,20120531,000000,1399.2000000,1419.5000000,1393.2000000,1417.6000000,10711
NYMEX.PL,D,20120601,000000,1414.0000000,1447.6000000,1388.8000000,1433.2000000,14178
NYMEX.PL,D,20120603,000000,1442.8000000,1449.0000000,1432.5000000,1433.5000000,1598
NYMEX.PL,D,20120604,000000,1441.6000000,1449.0000000,1423.2000000,1427.3000000,5840
NYMEX.PL,D,20120605,000000,1428.8000000,1448.8000000,1428.8000000,1440.5000000,4497
NYMEX.PL,D,20120606,000000,1437.5000000,1470.4000000,1433.8000000,1469.2000000,10674
NYMEX.PL,D,20120607,000000,1462.9000000,1471.2000000,1436.0000000,1440.9000000,7774
NYMEX.PL,D,20120608,000000,1440.5000000,1446.0000000,1413.7000000,1425.1000000,7955
NYMEX.PL,D,20120610,000000,1439.5000000,1457.0000000,1436.5000000,1449.2000000,1493
NYMEX.PL,D,20120611,000000,1439.8000000,1457.0000000,1436.5000000,1449.3000000,8974
NYMEX.PL,D,20120612,000000,1447.6000000,1456.7000000,1423.9000000,1454.4000000,8003
NYMEX.PL,D,20120613,000000,1452.1000000,1469.9000000,1445.9000000,1466.8000000,8431
NYMEX.PL,D,20120614,000000,1468.0000000,1494.8000000,1458.0000000,1487.6000000,13994
